日期,紧急购电时间段,紧急购电量_kWh
2025-04-26,5:00-5:10,2.373970600962025
2025-04-26,5:40-6:10,13.809991988236447
2025-04-26,16:20-16:40,73.64098186191285
2025-04-26,16:50-17:00,26.163171775618594
2025-04-26,17:10-17:20,3.43857146019414
2025-04-26,17:30-17:40,16.154591634957285
2025-04-26,18:30-18:50,31.549778292526582
2025-04-26,20:40-21:00,19.410080505156486
2025-04-26,21:50-22:00,7.294061791064905
2025-04-26,22:20-22:40,48.471308598520295
2025-04-26,22:50-23:10,29.212005775406453
2025-04-26,23:20-23:30,40.51792506827218
2025-04-27,0:20-0:40,59.72922295542844
2025-04-27,3:20-4:00,87.71112730590642
2025-04-27,7:00-7:40,78.48955279578425
2025-04-27,8:10-8:20,5.287557424459806
2025-04-27,14:50-15:50,358.15999764454966
2025-04-27,16:00-17:30,423.595708266441
2025-04-27,18:40-18:50,9.799571267131
2025-04-27,19:40-20:00,19.30258689259324
2025-04-27,21:10-21:20,2.464216506199932
2025-04-27,21:40-21:50,23.28533943621551
2025-04-27,23:00-23:20,35.677760436773156
2025-04-27,23:50-0:00+1,33.60701868593367
2025-04-28,0:00-0:10,7.743280202624192
2025-04-28,0:30-0:40,8.430986739867876
2025-04-28,1:00-1:20,36.862074434145825
2025-04-28,1:40-2:00,105.08877077475233
2025-04-28,2:50-3:00,6.965015911719888
2025-04-28,3:20-3:30,8.634880717561373
2025-04-28,3:50-4:00,6.231572034859369
2025-04-28,4:30-4:40,1.4683255621570197
2025-04-28,7:40-8:00,38.951065009083436
2025-04-28,8:10-10:00,1414.0599253735825
2025-04-28,10:20-12:40,2092.152423745928
2025-04-28,13:40-14:10,172.90027222361854
2025-04-28,14:20-14:30,20.444463715280918
2025-04-28,14:50-17:10,935.763477820081
2025-04-28,17:20-17:50,66.64509896232846
2025-04-28,18:50-19:00,0.9663416938658429
2025-04-28,20:40-21:10,53.72359335003648
2025-04-28,21:20-22:20,29.951399416301342
2025-04-28,23:20-23:30,9.360616392040129
2025-04-28,23:50-0:00+1,12.799428477753054
2025-04-29,2:30-2:40,2.058822562078376
2025-04-29,3:50-4:00,9.629708121007184
2025-04-29,4:30-4:40,16.36477858101523
2025-04-29,8:20-8:50,105.4117329667115
2025-04-29,14:50-17:30,897.6042105332593
2025-04-29,18:00-18:10,3.104797822518094
2025-04-29,18:30-18:40,0.42890475851640986
2025-04-29,19:00-19:10,1.554483540078877
2025-04-29,20:00-20:30,61.97946529292881
2025-04-29,22:20-22:40,9.978315843324367
2025-04-29,23:30-23:40,5.571194383998659
2025-04-30,1:10-1:20,5.938932719587683
2025-04-30,2:20-2:50,99.240469293214
2025-04-30,3:40-4:00,7.855583796793212
2025-04-30,4:30-4:50,19.56415870469027
2025-04-30,6:00-6:10,6.999749535990418
2025-04-30,12:10-12:20,12.27494664208757
2025-04-30,15:30-15:50,53.90542980443979
2025-04-30,16:20-16:30,16.669858216572834
2025-04-30,20:10-20:20,3.501052566586509
2025-04-30,20:40-21:20,95.42271445557219
2025-04-30,22:10-22:20,15.796256369250614
2025-04-30,23:30-0:00+1,71.97362234181821
2025-05-01,0:00-0:10,7.556562533606666
2025-05-01,0:20-0:40,10.596760950071939
2025-05-01,2:30-2:40,2.649267300702377
2025-05-01,3:10-3:30,43.27454251460472
2025-05-01,3:40-4:00,39.605450426372386
2025-05-01,4:20-4:40,63.48573925406879
2025-05-01,5:10-5:20,0.3437250231277176
2025-05-01,6:40-7:20,58.13640110234002
2025-05-01,7:30-7:50,57.72731210349522
2025-05-01,8:20-9:20,170.14834597521363
2025-05-01,13:10-13:40,144.04908146763478
2025-05-01,14:50-23:50,3292.572064425405
2025-05-02,0:00-0:10,22.80863664117919
2025-05-02,0:20-0:30,6.724079910195201
2025-05-02,1:20-1:40,20.854394261067114
2025-05-02,4:20-4:40,22.44778853598774
2025-05-02,5:10-5:20,18.476537909647448
2025-05-02,6:00-6:20,1.4799162390609126
2025-05-02,6:50-7:30,131.6154376907918
2025-05-02,12:40-18:50,3805.083250474797
2025-05-02,19:00-20:00,224.64000916776888
2025-05-02,20:10-22:40,910.471892528851
2025-05-02,22:50-0:00+1,215.957801713452
2025-05-03,0:20-0:40,15.4025672231636
2025-05-03,1:00-1:50,139.97386269478125
2025-05-03,3:50-4:10,26.127534495763143
2025-05-03,4:20-4:30,20.145813228414283
2025-05-03,7:00-7:20,52.91885942045499
2025-05-03,15:00-15:20,94.95240117770464
2025-05-03,15:50-17:40,695.5719480509454
2025-05-03,18:00-22:10,1384.689985232716
2025-05-03,22:20-22:30,28.840171125354686
2025-05-03,22:40-23:40,186.05266345055878
2025-05-03,23:50-0:00+1,18.4879798065067
2025-05-04,0:00-1:30,141.38415472118686
2025-05-04,1:40-2:00,39.45922431321276
2025-05-04,2:50-3:20,61.138920786551125
2025-05-04,4:00-4:20,45.648858357682116
2025-05-04,5:00-5:20,13.751374824048298
2025-05-04,11:10-13:40,1562.1408459507886
2025-05-04,15:50-16:10,68.44535706479479
2025-05-04,16:20-17:00,117.78541985983958
2025-05-04,17:10-18:10,179.16625544001806
2025-05-04,18:30-20:20,562.2617051716601
2025-05-04,20:30-23:50,972.0892129875155
2025-05-05,0:00-0:30,95.85234561158722
2025-05-05,0:50-1:00,14.393281637537484
2025-05-05,1:30-1:40,1.5894635533132941
2025-05-05,2:00-2:20,93.25802247800937
2025-05-05,3:40-3:50,14.908781748997285
2025-05-05,4:00-4:10,1.1030831954523137
2025-05-05,4:40-5:00,37.911142795495266
2025-05-05,5:20-5:40,11.77371957449077
2025-05-05,6:50-9:00,1145.7803821706823
2025-05-05,12:30-12:40,31.609068977930065
2025-05-05,12:50-13:20,171.7541932632351
2025-05-05,13:30-13:50,48.535470759350716
2025-05-05,15:20-15:30,22.850461028779534
2025-05-05,16:10-17:50,848.1519605544408
2025-05-05,18:00-20:20,617.317704439547
2025-05-05,20:30-23:50,726.0846530862951
2025-05-06,0:30-1:10,115.57674704376518
2025-05-06,1:50-2:00,0.1842871546105016
2025-05-06,2:20-2:40,47.34524037470453
2025-05-06,3:00-3:20,40.5690297949177
2025-05-06,4:00-4:30,88.55606633661182
2025-05-06,4:40-4:50,5.18687907105766
2025-05-06,6:40-6:50,15.715490322822575
2025-05-06,7:00-8:40,797.83062610563
2025-05-06,8:50-10:10,754.6975276926908
2025-05-06,13:00-13:20,10.4594009442485
2025-05-06,15:00-15:10,3.842179789183305
2025-05-06,15:40-15:50,17.428754712409386
2025-05-06,16:30-17:50,506.3240989817142
2025-05-06,18:30-19:00,72.48894346711029
2025-05-06,19:10-19:30,29.02551284016488
2025-05-06,19:50-20:10,37.04571208304799
2025-05-06,21:10-23:30,651.1909530179887
2025-05-06,23:50-0:00+1,9.246066271556401
2025-05-07,0:20-1:00,131.27596605130043
2025-05-07,1:50-2:00,8.977138893136498
2025-05-07,2:20-2:40,12.13102478229439
2025-05-07,3:00-3:10,16.28875589879476
2025-05-07,3:20-3:30,2.427296836284768
2025-05-07,4:00-4:20,37.079219383632335
2025-05-07,4:50-5:20,51.902034641203045
2025-05-07,6:40-10:00,1054.7531070275065
2025-05-07,13:50-14:00,0.8071666589334541
2025-05-07,14:20-18:20,2137.4313793692077
2025-05-07,18:40-23:20,1515.0269375535704
2025-05-07,23:50-0:00+1,22.93578422640951
2025-05-08,0:20-0:30,18.477152471810314
2025-05-08,1:20-1:30,2.6783550591319454
2025-05-08,2:30-2:50,18.32612627170863
2025-05-08,4:50-5:10,84.94938428708883
2025-05-08,5:30-5:40,9.590155901522849
2025-05-08,7:20-7:30,6.833875908385124
2025-05-08,8:10-9:40,472.2585468312026
2025-05-08,10:00-11:30,525.4055522532403
2025-05-08,11:40-12:50,567.7156095280766
2025-05-08,13:00-15:50,2054.5329937431834
2025-05-08,16:50-17:10,31.148792063838414
2025-05-08,17:40-18:00,99.2047082017516
2025-05-08,19:20-19:30,1.3459820944010517
2025-05-08,20:00-20:30,198.65639148362777
2025-05-08,21:30-22:10,180.10795857810956
2025-05-08,23:30-0:00+1,47.53206105523867
2025-05-09,0:00-1:20,175.7656283025608
2025-05-09,1:30-1:50,10.273438727514417
2025-05-09,2:30-2:50,69.52128655428334
2025-05-09,6:40-7:30,146.72865775840802
2025-05-09,15:40-16:10,71.58398595638204
2025-05-09,16:20-16:30,4.632916666666688
2025-05-09,16:40-17:30,424.69728642740006
2025-05-09,18:10-18:20,11.905519667395708
2025-05-09,18:30-19:00,44.68562415478891
2025-05-09,19:10-19:30,82.77290828668953
2025-05-09,19:50-21:00,211.5866583240243
2025-05-09,21:10-21:40,132.66483959862995
2025-05-10,2:50-3:00,4.154959688140764
2025-05-10,6:40-6:50,5.416588237754311
2025-05-10,7:30-7:50,25.894133333333457
2025-05-10,12:50-13:50,438.20622129349965
2025-05-10,16:10-16:30,37.32200654823767
2025-05-10,16:40-17:00,41.48770574685295
2025-05-10,17:50-18:00,21.556775917476386
2025-05-10,19:30-19:40,16.405735157271693
2025-05-10,22:50-23:00,2.771442828825286
2025-05-11,2:00-2:20,16.434587502645627
2025-05-11,2:30-2:40,3.83584298719677
2025-05-11,3:20-3:30,2.913009752526932
2025-05-11,4:30-4:50,12.028689798515188
2025-05-11,5:00-5:10,13.223907850238447
2025-05-11,7:50-8:10,42.601333866994196
2025-05-11,8:30-8:40,7.107588436370975
2025-05-11,9:00-10:30,876.4570963391471
2025-05-11,10:40-11:30,412.43932058305734
2025-05-11,12:00-12:20,208.00207153566862
2025-05-11,12:30-12:40,27.168770005527563
2025-05-11,13:40-13:50,0.6387236884284277
2025-05-11,14:00-15:00,505.375213504983
2025-05-11,15:20-15:40,59.088570776443675
2025-05-11,17:00-17:20,24.48846947564857
2025-05-11,18:30-18:50,33.917059377342525
2025-05-11,19:10-19:30,31.49496380300843
2025-05-11,23:10-23:50,31.13222247153442
2025-05-12,1:30-1:50,43.31871046856588
2025-05-12,2:20-2:30,4.807836325964445
2025-05-12,2:50-3:10,42.44933175299991
2025-05-12,4:10-4:20,3.829686438025874
2025-05-12,5:50-6:10,8.820588702105738
2025-05-12,11:30-12:50,733.4909705926567
2025-05-12,15:10-15:50,46.61187755572985
2025-05-12,16:00-16:10,12.222899231922383
2025-05-12,16:50-17:30,108.33189431454753
2025-05-12,17:40-17:50,11.198410389590208
2025-05-12,19:20-19:30,7.825220204483799
2025-05-12,21:50-22:00,6.957638511881555
2025-05-13,4:10-4:30,35.1872716330538
2025-05-13,9:00-9:20,50.47486325742568
2025-05-13,9:50-10:00,1.2325098376438461
2025-05-13,10:20-12:10,898.0110611575584
2025-05-13,14:20-14:30,49.348946960048124
2025-05-13,15:00-15:20,23.109847310366092
2025-05-13,16:10-16:20,26.429399484116004
2025-05-14,3:30-4:00,62.45192608653849
2025-05-14,4:40-5:00,37.47616816943139
2025-05-14,6:30-6:40,10.494615183521546
2025-05-14,11:20-11:30,30.633493754617348
2025-05-14,13:20-13:30,20.597809837339213
2025-05-14,17:00-17:40,154.3780442856688
2025-05-14,18:40-19:00,23.080094259645193
2025-05-14,21:50-22:00,10.273183073285168
2025-05-14,22:30-22:50,7.3479449401572765
2025-05-14,23:40-23:50,3.2069712183579213
2025-05-15,1:50-2:00,3.252854215647858
2025-05-15,2:40-2:50,8.124519325765164
2025-05-15,4:30-4:50,18.010529391933574
2025-05-15,7:30-7:40,12.594625055786423
2025-05-15,12:30-13:00,190.4473873401003
2025-05-15,15:00-15:30,81.19783724563649
2025-05-15,16:10-16:50,243.31645856488757
2025-05-15,17:20-17:30,61.174882752946246
2025-05-15,21:50-22:00,3.0330945578099318
2025-05-15,22:20-22:30,8.504067758131555
2025-05-16,0:20-0:30,22.857713367112524
2025-05-16,2:00-2:10,4.285290886651751
2025-05-16,20:10-20:20,8.21338002765276
2025-05-16,21:10-21:20,24.14132167626542
2025-05-16,23:30-23:50,61.13918873877316
2025-05-17,1:30-1:40,6.108847006915198
2025-05-17,2:00-2:20,13.484599554247325
2025-05-17,3:20-3:50,71.07984420529903
2025-05-17,11:30-11:50,58.02806408132142
2025-05-17,14:40-15:10,132.1972456623086
2025-05-17,16:30-17:20,119.3371627594145
2025-05-17,17:30-17:40,2.4924757017325305
2025-05-17,18:30-18:40,9.238326804365897
2025-05-17,19:30-19:40,2.470303232391302
2025-05-17,22:40-23:00,37.37530047361628
2025-05-18,0:30-0:40,11.790221737311867
2025-05-18,1:20-1:50,20.729810361984505
2025-05-18,2:10-2:30,47.72125348612337
2025-05-18,2:50-3:00,7.928055026944321
2025-05-18,3:30-4:00,65.8671587600486
2025-05-18,7:20-8:00,245.0003968242695
2025-05-18,11:40-11:50,95.20564441010129
2025-05-18,12:00-12:40,184.48210784168316
2025-05-18,12:50-13:00,15.804571422528255
2025-05-18,14:50-15:00,18.994902937669295
2025-05-18,15:20-15:30,1.1043758249198277
2025-05-18,16:50-17:00,26.342176764813416
2025-05-18,17:40-17:50,7.923700098580753
2025-05-18,22:00-22:20,35.66663709000511
2025-05-18,23:00-23:20,14.073821071563884
2025-05-19,3:00-3:20,11.762115505329916
2025-05-19,5:30-5:40,12.280026295690504
2025-05-19,20:20-20:30,10.57955335309373
2025-05-20,0:00-0:10,0.23228878646750672
2025-05-20,10:50-11:20,103.78001409484438
2025-05-20,11:40-14:10,1524.9770082117018
2025-05-20,15:00-15:20,124.11420474157721
2025-05-20,21:30-21:40,10.306633136761889
2025-05-20,22:00-22:20,27.724624014982624
2025-05-20,23:30-23:40,4.7077252278274955
2025-05-21,2:30-3:00,60.27618625438754
2025-05-21,4:30-4:50,12.575028096441315
2025-05-21,14:40-16:00,777.3890941713578
2025-05-21,16:30-17:40,102.4350832832493
2025-05-21,18:20-18:30,4.6412781938446415
2025-05-21,19:20-19:50,31.0986307135106
2025-05-21,20:40-21:10,59.05515139666534
2025-05-21,21:30-21:50,7.470920580563529
2025-05-21,22:50-23:00,3.9529348341105788
2025-05-21,23:20-23:50,79.6141043902079
2025-05-22,1:10-1:20,3.4623645942556323
2025-05-22,11:00-11:20,94.9359435389157
2025-05-22,11:40-11:50,4.832452928666044
2025-05-22,12:00-12:10,12.036485951119516
2025-05-22,14:50-15:40,88.89079542674332
2025-05-22,16:40-17:10,98.28655636912833
2025-05-22,17:20-17:30,56.450120849431755
2025-05-22,18:10-18:30,63.0941362021689
2025-05-22,20:20-20:30,2.57000000000005
2025-05-22,20:50-21:00,2.113214699613536
2025-05-22,22:20-22:40,12.026364042466753
2025-05-23,3:10-3:40,44.51594067202274
2025-05-23,4:10-4:20,6.9310129357384085
2025-05-23,14:50-15:10,105.8064440552721
2025-05-23,15:20-16:00,171.70981800748953
2025-05-23,16:10-16:40,89.47664176082145
2025-05-23,17:00-17:20,45.47506870691103
2025-05-23,17:50-18:00,8.523273431655184
2025-05-23,18:30-18:50,39.53085023646929
2025-05-23,19:00-19:20,47.19989267627682
2025-05-23,19:40-20:00,39.373182939350386
2025-05-23,20:40-21:00,37.92321141277434
2025-05-24,0:40-0:50,9.06481199698186
2025-05-24,1:40-1:50,8.80301868418934
2025-05-24,2:20-2:40,4.072630649438565
2025-05-24,3:50-4:00,13.136421733187433
2025-05-24,4:30-4:50,19.998104569546797
2025-05-24,17:50-18:00,15.72450488589044
2025-05-25,0:10-0:20,4.485503724123873
2025-05-25,1:10-1:30,6.421058898354431
2025-05-25,4:00-4:10,5.8590898254660715
2025-05-25,4:30-4:50,15.985422166201147
2025-05-25,5:30-5:40,10.901594643332373
2025-05-25,5:50-6:10,33.193171215884604
2025-05-25,6:40-7:00,36.376947921604426
2025-05-25,16:00-17:10,312.5581087073106
2025-05-25,17:20-17:40,85.16044213929877
2025-05-25,20:50-21:10,90.4977080499923
2025-05-25,21:20-21:50,66.69683631105977
2025-05-25,22:40-22:50,13.233011594391087
2025-05-26,1:20-1:40,23.687275760131115
2025-05-26,4:30-5:20,46.22636304285379
2025-05-26,6:30-7:50,533.4065798972117
2025-05-26,8:00-8:10,25.675770831717273
2025-05-26,10:10-10:30,95.59474483240368
2025-05-26,10:50-11:20,448.6246797908599
2025-05-26,11:40-11:50,39.54296872194925
2025-05-26,12:10-12:30,59.40600899481706
2025-05-26,14:50-15:20,167.453452015312
2025-05-26,16:20-17:40,201.29245714846786
2025-05-26,18:10-18:30,34.60242563143254
2025-05-26,21:10-21:20,3.6087311110319433
2025-05-26,21:30-21:40,32.79760942870962
2025-05-26,22:40-23:00,42.60599722628251
2025-05-27,0:00-0:20,26.6290482138495
2025-05-27,1:30-1:40,4.267325668479998
2025-05-27,2:40-3:00,14.062527516256523
2025-05-27,3:20-3:40,27.46971182811467
2025-05-27,3:50-4:00,3.6755021467447477
2025-05-27,4:30-4:40,26.08900623588329
2025-05-27,9:20-9:30,24.76900512977116
2025-05-27,15:50-16:20,112.80629331262838
2025-05-27,17:00-17:10,5.378031606289028
2025-05-27,20:10-20:30,5.410753808256459
2025-05-27,21:30-21:40,10.123285998423512
2025-05-27,22:20-22:30,23.330861401336392
2025-05-27,22:50-23:00,9.762189367460792
2025-05-27,23:30-23:50,9.01836431179845
2025-05-28,0:10-0:40,66.7020798993492
2025-05-28,0:50-1:00,3.809523362271193
2025-05-28,3:30-3:50,15.854274069714961
2025-05-28,5:50-6:10,33.30966946795229
2025-05-28,6:50-7:30,76.24847107409744
2025-05-28,8:00-8:10,2.5786090480298753
2025-05-28,9:00-9:10,5.7272031548352516
2025-05-28,9:40-10:10,87.44762478034525
2025-05-28,10:50-12:00,186.3498825437489
2025-05-28,16:00-16:10,50.98354608745069
2025-05-28,16:40-17:40,284.865602787689
2025-05-28,18:50-19:00,2.919849776392539
2025-05-28,19:30-19:40,35.16229322457377
2025-05-28,20:00-20:20,21.430042369820853
2025-05-28,20:40-20:50,0.8082996464205507
2025-05-28,21:50-22:10,10.532212529936373
2025-05-28,23:10-23:20,22.838666549204845
2025-05-28,23:50-0:00+1,0.18878273524092037
2025-05-29,0:00-0:30,32.9905319398772
2025-05-29,2:40-3:00,19.532612493394026
2025-05-29,4:20-4:40,26.692291648063247
2025-05-29,4:50-5:10,40.62716823131177
2025-05-29,5:30-5:40,2.4388437905913634
2025-05-29,6:10-6:30,11.424699020248909
2025-05-29,8:00-8:20,75.44804092374392
2025-05-29,8:50-10:20,319.16243610034905
2025-05-29,10:30-11:10,497.3344122783354
2025-05-29,11:30-11:50,56.52091017089299
2025-05-29,13:50-14:00,37.975317938775675
2025-05-29,15:50-16:10,48.08482617363461
2025-05-29,16:40-17:50,222.48020853222965
2025-05-29,19:10-19:20,0.030236742531087657
2025-05-29,19:50-20:00,21.108816973862872
2025-05-29,21:30-21:40,6.261608043610295
2025-05-29,22:50-23:00,0.7793222493698977
2025-05-30,3:20-3:50,105.84559912121938
2025-05-30,4:50-5:00,2.0328631890023985
2025-05-30,5:40-5:50,26.549995235979566
2025-05-30,6:30-6:40,5.171665954531079
2025-05-30,6:50-7:10,9.460847096443885
2025-05-30,16:00-16:20,109.45188393304647
2025-05-30,16:40-17:00,97.47380012938744
2025-05-30,17:20-17:40,99.60404479261746
2025-05-31,0:40-0:50,20.52331996341684
2025-05-31,2:30-2:50,41.41992851396327
2025-05-31,3:10-3:30,12.04630142295116
2025-05-31,3:50-4:20,55.28824227461075
2025-05-31,5:00-5:10,0.7845566085831024
2025-05-31,6:10-7:20,215.50784334426655
2025-05-31,17:50-18:00,7.093729712814081
2025-05-31,18:50-19:00,56.975240532783346
2025-05-31,20:40-20:50,4.87415217332682
2025-05-31,23:00-23:10,5.020458899407515
2025-05-31,23:50-0:00+1,96.44726151156851
2025-06-01,0:00-3:40,1246.7340989262484
2025-06-01,4:10-4:30,20.26534663642815
2025-06-01,5:30-5:40,1.09652712219372
2025-06-01,5:50-6:20,48.02330685172001
2025-06-01,6:50-7:30,155.01635281380402
2025-06-01,8:00-8:20,27.369257597777334
2025-06-01,8:30-12:10,4549.993133506658
2025-06-01,12:20-22:50,7600.670824667838
2025-06-01,23:00-0:00+1,579.3364752289541
2025-06-02,0:00-3:40,1015.9030788336343
2025-06-02,4:10-4:50,81.32455246356824
2025-06-02,5:40-6:10,103.06954118280396
2025-06-02,7:40-8:20,227.44730231295466
2025-06-02,8:30-9:20,333.19862774163767
2025-06-02,11:40-0:00+1,9709.994176795713
2025-06-03,0:00-3:10,930.3207328681569
2025-06-03,3:20-3:50,49.225349727778166
2025-06-03,4:00-4:20,42.55250611911629
2025-06-03,4:30-4:50,14.368775130911558
2025-06-03,5:10-6:10,217.72116757910914
2025-06-03,6:20-7:10,177.12924013430546
2025-06-03,7:40-11:20,3237.427303383873
2025-06-03,11:30-12:40,371.657296292928
2025-06-03,14:10-18:30,2689.917773564226
2025-06-03,18:40-19:20,172.54837541631525
2025-06-03,19:30-20:00,151.33351590972643
2025-06-03,20:10-0:00+1,1305.0830429741056
2025-06-04,0:00-2:30,1187.3201994848084
2025-06-04,3:00-6:00,489.41408893888837
2025-06-04,6:20-6:30,16.709802412108843
2025-06-04,6:50-9:20,933.6518921865461
2025-06-04,10:50-14:00,2116.3199133110093
2025-06-04,14:10-18:20,2430.373895541844
2025-06-04,18:40-18:50,40.42520374932519
2025-06-04,19:00-19:20,42.52651798914303
2025-06-04,19:30-19:50,35.03388236945557
2025-06-04,20:00-21:40,546.329868962401
2025-06-04,21:50-0:00+1,871.1397919193579
2025-06-05,0:00-3:30,1142.7191233427466
2025-06-05,3:50-4:10,41.4109213660297
2025-06-05,4:40-5:20,68.94057014615817
2025-06-05,5:30-5:50,45.85454228775609
2025-06-05,6:10-7:30,450.16822798332316
2025-06-05,7:40-7:50,23.86575356277251
2025-06-05,8:00-8:20,24.072740288674254
2025-06-05,8:30-10:00,856.1260462312222
2025-06-05,11:10-13:10,1453.7002363433007
2025-06-05,13:20-21:00,4623.726703621444
2025-06-05,21:20-0:00+1,1201.070698805675
2025-06-06,0:00-2:10,925.2369940083476
2025-06-06,2:40-3:20,61.78443609474874
2025-06-06,4:00-4:20,16.052976659088017
2025-06-06,4:40-5:00,10.351731333661974
2025-06-06,5:10-5:50,128.22545636016832
2025-06-06,6:10-7:10,235.6829729426985
2025-06-06,7:30-7:40,21.048816666666653
2025-06-06,11:50-12:10,47.48621482386636
2025-06-06,12:20-19:40,6863.959339207397
2025-06-06,20:00-20:30,189.96278718899953
2025-06-06,21:00-21:30,224.84115992930458
2025-06-06,21:40-22:30,318.3056111111304
2025-06-06,22:50-0:00+1,534.0900220003703
2025-06-07,0:10-1:00,89.9921162499611
2025-06-07,1:40-2:00,18.61858194730877
2025-06-07,5:30-5:50,37.00795305976055
2025-06-07,9:40-10:00,119.7562708521375
2025-06-07,10:50-11:00,1.1835549444074331
2025-06-07,11:40-13:10,797.6104021066199
2025-06-07,14:00-14:20,69.70060860184054
2025-06-07,15:20-15:30,10.153333333333308
2025-06-07,15:50-16:20,193.81410180449532
2025-06-07,17:00-17:40,170.6336750554014
2025-06-07,18:20-18:40,43.75369372231262
2025-06-07,19:00-19:10,11.63696762811901
2025-06-07,20:10-20:30,46.94924960654589
2025-06-07,21:40-22:00,12.588337873716569
2025-06-07,22:30-22:50,12.80886104821468
2025-06-07,23:20-23:30,5.880405624710875
2025-06-07,23:40-23:50,11.078029785740227
2025-06-08,0:20-0:30,2.1760776811388496
2025-06-08,0:50-1:00,11.243707530565644
2025-06-08,6:10-6:50,158.72746517124756
2025-06-08,7:00-7:20,44.78455835369732
2025-06-08,12:10-12:30,108.21783594343117
2025-06-08,17:20-17:50,136.28385211582395
2025-06-08,18:50-19:30,67.25991142268026
2025-06-08,19:50-20:20,49.40031542476021
2025-06-08,21:00-21:10,7.962923293094832
2025-06-08,21:30-21:40,4.088878010985354
2025-06-08,23:20-23:30,33.83738551284614
2025-06-09,0:30-0:40,1.577841834664241
2025-06-09,3:50-4:00,33.49672817253281
2025-06-09,16:30-16:40,2.2757413938269337
2025-06-09,17:30-17:40,35.71029225316124
2025-06-09,20:20-20:40,63.3861807076936
2025-06-09,23:30-23:40,43.46343654111956
2025-06-11,9:00-10:00,366.89507775034866
2025-06-11,14:00-14:10,49.29449790968334
2025-06-12,0:30-0:40,20.655828710990818
2025-06-15,19:30-19:40,1.28308248067151
2025-06-15,20:20-20:30,12.363697110756107
2025-06-15,21:30-21:40,25.23796889768971
2025-06-16,5:30-5:40,9.780796409837649
2025-06-17,20:20-20:30,43.58079208005347
2025-06-17,21:10-21:20,4.847356396318446
2025-06-18,21:20-21:40,23.282131737337068
2025-06-19,19:10-19:30,53.02467017896174
2025-06-21,1:20-1:30,33.708046827715634
2025-06-21,2:00-2:10,10.471708925597795
2025-06-21,2:50-3:30,73.36476858562094
2025-06-21,5:00-5:20,34.48990289305982
2025-06-21,5:40-6:20,120.09157329315659
2025-06-21,21:20-21:30,1.765779793540446
2025-06-22,0:50-1:30,80.06381202561738
2025-06-22,1:50-2:10,12.892026835257411
2025-06-22,2:40-3:10,101.2156501282916
2025-06-22,3:30-3:40,16.79839340708122
2025-06-22,4:00-4:20,13.982582897546877
2025-06-22,5:20-5:40,31.42137322870167
2025-06-22,5:50-6:00,0.19237367728601384
2025-06-22,19:20-19:40,42.180198346927796
2025-06-22,21:30-21:40,7.461402548180558
2025-06-23,0:20-0:30,9.256462156313773
2025-06-23,2:20-2:30,45.71996427007764
2025-06-23,2:50-3:40,139.4861105874728
2025-06-23,3:50-4:00,14.74917844043398
2025-06-23,4:20-4:30,51.5884723421168
2025-06-23,4:50-5:00,32.37784772638463
2025-06-23,5:20-5:30,16.130716508389924
2025-06-23,5:50-6:10,66.95258728526028
2025-06-23,19:20-19:30,8.59274996227714
2025-06-23,21:20-21:40,5.430661116949523
2025-06-23,22:00-22:30,58.59242370238462
2025-06-23,23:10-23:30,67.48922924616909
2025-06-24,1:10-1:40,94.00463940842576
2025-06-24,1:50-2:10,69.83216250116516
2025-06-24,2:40-3:30,67.42156997603263
2025-06-24,4:30-6:10,226.7270846555573
2025-06-24,6:50-7:00,3.9721879547313392
2025-06-24,7:20-7:40,89.51398821158682
2025-06-24,8:10-8:20,48.58904818802216
2025-06-24,8:30-8:50,26.452207386439625
2025-06-24,9:10-11:00,783.410819080308
2025-06-24,17:50-18:10,27.34121394032354
2025-06-24,19:20-19:30,5.317648654681761
2025-06-24,20:40-20:50,3.830225835208921
2025-06-25,0:30-0:40,22.762892513570932
2025-06-25,0:50-1:00,13.866520304336973
2025-06-25,2:40-3:10,70.20444363302863
2025-06-25,3:20-3:30,5.739224447493598
2025-06-25,4:00-4:30,60.0841253742193
2025-06-25,4:50-5:10,12.719430767757899
2025-06-25,5:50-6:00,33.160212851647316
2025-06-25,10:30-10:50,50.35244565897155
2025-06-25,14:30-14:40,14.109495972286368
2025-06-25,21:50-22:10,32.93271145757558
2025-06-26,0:10-0:20,32.166241112258604
2025-06-26,0:50-1:00,13.763123358884968
2025-06-26,1:20-1:50,109.53685078871035
2025-06-26,2:30-3:00,43.71546805769003
2025-06-26,4:00-4:20,29.38872076656753
2025-06-26,5:10-5:30,40.85572432195886
2025-06-26,5:50-6:10,49.253763717226434
2025-06-26,19:10-19:20,0.8600202256405964
2025-06-26,21:20-21:40,29.971088181757864
2025-06-26,22:00-22:20,17.203003183967553
2025-06-26,23:30-23:40,1.366976766270227
2025-06-27,0:10-0:30,28.0959592477152
2025-06-27,1:50-2:00,18.173406644667693
2025-06-27,2:30-2:40,10.859775854518205
2025-06-27,4:30-4:40,19.035721072612944
2025-06-27,21:20-21:30,3.968989000823626
2025-06-28,0:40-1:00,69.96723718915939
2025-06-28,1:50-2:00,16.34966876599742
2025-06-28,3:40-3:50,3.1490373684826523
2025-06-28,4:40-5:10,104.11989912729592
2025-06-28,5:20-5:30,20.962974781262744
2025-06-28,19:50-20:10,22.853411568479487
2025-06-28,23:50-0:00+1,0.36103591085884545
2025-06-29,1:20-1:30,2.569945866268881
