date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-10-03,17855.42601641597,29.482399043571228,17884.90841545954,33547.87336695014,15058.96733315484,13574.850541965205,14.66799571428561,24261.270871474786,4345.457691158426,4322.499616350314,uniform56,56,56.0,2025-10-02,2025-10-02
2025-10-04,19693.005725025174,60.04098658067886,19753.046711605853,37972.21793716657,19459.086219408688,13618.081170383572,17.027935408162932,19052.25839021629,4322.499616350314,8428.291754873715,uniform56,56,56.0,2025-10-03,2025-10-03
2025-10-05,41468.69571406517,215.45968656458413,41684.15540062975,68060.60034818233,21630.172834280194,19467.155550852178,97.11156916666698,11258.733567254318,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-04,2025-10-04
2025-10-06,40554.92213615284,684.3477509008914,41239.26988705373,66731.71966887964,21477.15037383046,19329.43533644742,246.82975474489763,7097.725136241499,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-05,2025-10-05
2025-10-07,40576.60825892254,328.22276830817634,40904.83102723071,66587.14286201645,21475.775278838024,19328.19775095422,83.36162782312846,6751.363961955786,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-06,2025-10-06
2025-10-08,39043.52139738315,1966.1249210212936,41009.64631840444,64868.945311090516,21298.8761789325,19168.988561039256,570.4597059863934,6831.021732517009,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-07,2025-10-07
2025-10-09,37828.3340151445,839.7246145003344,38668.05862964483,61312.25467165915,16998.168170135184,19044.05584297803,176.6811214115637,7774.841782580232,8428.291754873715,4479.97254491866,uniform56,56,56.0,2025-10-08,2025-10-08
2025-10-10,16456.185873024515,946.2444346085063,17402.43030763302,32118.050349263067,15425.02461342695,13751.992113546838,261.7137865986381,21363.120719314924,4479.97254491866,4617.563286534589,uniform56,56,56.0,2025-10-09,2025-10-09
2025-10-11,18688.326747576066,304.9618534219722,18993.288600998036,36790.007600044504,19436.385996317233,13877.572945366566,76.17985510204085,17201.06082086255,4617.563286534589,8428.291754873715,uniform56,56,56.0,2025-10-10,2025-10-10
2025-10-12,40900.60106151096,1008.0832703963929,41908.68433190736,67122.985188086,21296.150712662653,19166.535641396393,277.0725462244891,6755.486679710884,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-11,2025-10-11
2025-10-13,41667.70694938884,230.34517138929624,41898.05212077814,68107.99360467707,21308.567963947615,19177.71116755286,85.30225790816371,9035.043766190478,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-12,2025-10-12
2025-10-14,41666.95787091851,941.4171722575672,42608.37504317607,68069.17157063977,21325.301120221236,19192.771008199117,251.34452896258517,5414.1567042469005,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-13,2025-10-13
2025-10-15,40748.98096983459,4249.978187934414,44998.959157769,67198.7140676646,21241.46913242834,19117.32221918551,1038.824220697279,4193.367725119046,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-14,2025-10-14
2025-10-16,39756.09915508127,5964.636150575951,45720.73530565722,64109.798295764456,17668.188722100414,19253.355339695714,1462.4166575170068,4190.908620876769,8428.291754873715,4894.988811000386,uniform56,56,56.0,2025-10-15,2025-10-15
2025-10-17,17172.849655080136,524.7019660179237,17697.55162109806,33155.3837134354,15933.837325331704,14162.049365706702,144.09625358843493,15523.49269073216,4894.988811000386,5083.0433782710925,uniform56,56,56.0,2025-10-16,2025-10-16
2025-10-18,19095.285265692102,287.60994032655435,19382.895206018657,37201.18979654677,19386.55805635125,14274.32098800262,108.1469121258499,16120.506373657328,5083.0433782710925,8428.291754873715,uniform56,56,56.0,2025-10-17,2025-10-17
2025-10-19,42954.47366240616,2542.2171658080647,45496.690828214225,70490.20280299906,21985.80943135125,19787.228488216122,656.8625339455791,5062.761860476195,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-18,2025-10-18
2025-10-20,44127.5665323095,3169.639741850293,47297.20627415979,71954.60258219596,22168.885111585565,19951.996600427014,666.8280062585023,5963.7597106292515,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-19,2025-10-19
2025-10-21,44714.829146308,1810.6494552772717,46525.47860158527,72795.60920105461,22159.978312417006,19943.980481175306,608.5124184693874,4725.542438282313,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-20,2025-10-20
2025-10-22,44113.53792925189,4852.141015205305,48965.6789444572,72570.65367283653,22300.731764495613,20070.658588046055,966.8523374829929,5752.536133869968,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-21,2025-10-21
2025-10-23,43387.0830668675,819.6913428814355,44206.774409748934,69861.46995063787,18954.598606302985,20071.381979304555,181.5123613945575,7780.2686517006805,8428.291754873715,5253.108593304573,uniform56,56,56.0,2025-10-22,2025-10-22
2025-10-24,17544.43521353488,1164.7090940817093,18709.144307616592,33704.09699563116,16240.256295594372,14467.169366102957,279.6786084013606,13790.637957874445,5253.108593304573,5410.232999561417,uniform56,56,56.0,2025-10-23,2025-10-23
2025-10-25,19457.80350932811,516.284439916615,19974.087949244727,37663.33788705131,19498.950330141874,14685.873363427789,139.9225001700679,13591.75068717396,5410.232999561417,8428.291754873715,uniform56,56,56.0,2025-10-24,2025-10-24
2025-10-26,45896.15985198261,244.64622112782175,46140.80607311042,74412.44738432077,22608.025876711148,20347.223289040034,94.30187928571382,7701.634659268707,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-25,2025-10-25
2025-10-27,46265.43598407708,1096.8861900736806,47362.32217415076,74797.91029911858,22562.56194594773,20306.30575135296,280.1767915986391,9269.249229455783,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-26,2025-10-26
2025-10-28,45962.37561498974,703.0510814782538,46665.426696467985,74469.10354399575,22433.19705322286,20189.877347900576,163.79328858843445,6417.155427261907,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-27,2025-10-27
2025-10-29,45042.06981151718,5375.558925939607,50417.62873745679,73293.18859214496,22219.758594748826,19997.782735273948,1581.4362256802701,3340.3921583503407,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-10-28,2025-10-28
2025-10-30,44725.35114437145,806.9103121732048,45532.26145654466,71641.0963084354,19815.60851693122,20501.61734091078,221.72336676870736,7761.010849183676,8428.291754873715,5616.4264240996,uniform56,56,56.0,2025-10-29,2025-10-29
2025-10-31,18382.94157062925,542.9356844314731,18925.87725506072,34854.67283240362,16660.86166928484,14878.941234550239,125.0703479251705,9293.530678927524,5616.4264240996,5738.526463221353,uniform56,56,56.0,2025-10-30,2025-10-30
2025-11-01,19883.42504019514,333.08359283451705,20216.508633029654,38106.581542145796,19473.561903792666,14974.470305546834,143.8278739625855,11207.279384529209,5738.526463221353,8428.291754873715,uniform56,56,56.0,2025-10-31,2025-10-31
2025-11-02,47888.2556698434,941.3958502783033,48829.6515201217,77405.24687723082,23460.961688124597,21114.865519312145,228.98702346938848,6491.753798554421,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-01,2025-11-01
2025-11-03,48706.428778218644,662.0768913415258,49368.50566956017,78402.35809009656,23866.75973259841,21480.083759338573,243.74828268707273,6754.500116190478,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-02,2025-11-02
2025-11-04,48777.22493134621,783.2945056780355,49560.519437024246,78847.94915513057,23738.910267632422,21365.019240869187,183.0777120918367,9077.063807125849,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-03,2025-11-03
2025-11-05,48902.24414877336,428.2665321307826,49330.510680904146,78817.0968752912,23665.965758354272,21299.369182518843,146.07762221088456,6918.557854999999,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-04,2025-11-04
2025-11-06,47606.33900627043,2799.6510872080426,50405.990093478475,75993.44165279774,21182.069259534284,21294.019689219524,660.2976178571427,5396.105150340138,8428.291754873715,6077.499493408261,uniform56,56,56.0,2025-11-05,2025-11-05
2025-11-07,19306.393365666358,435.1530783241593,19741.546443990515,36215.84876194825,17067.55972582302,15345.117038665885,107.82915688775543,11282.773448345537,6077.499493408261,6094.034742428734,uniform56,56,56.0,2025-11-06,2025-11-06
2025-11-08,20232.180409428944,236.38546588415807,20468.5658753131,38699.347596076244,19675.32747126054,15493.324083070645,92.51690710884344,10818.654014995198,6094.034742428734,8428.291754873715,uniform56,56,56.0,2025-11-07,2025-11-07
2025-11-09,49722.74745020169,1039.942187487128,50762.68963768882,79873.96764688796,23503.162214287757,21152.84599285898,291.1896384523815,6468.023880578234,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-08,2025-11-08
2025-11-10,49948.77720484936,1132.3595645623222,51081.13676941168,80265.33768081463,23549.960247262054,21194.964222535848,313.4976185034018,4365.39617459184,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-09,2025-11-09
2025-11-11,50373.835070993635,67.29230660717369,50441.1273776008,80837.77254039513,23642.31326279493,21278.081936515446,26.300625204081257,6940.822172653061,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-10,2025-11-10
2025-11-12,50565.28472027503,388.8763249172335,50954.16104519226,81005.32596681804,23659.75597719403,21293.780379474625,97.62545843537329,7780.988077534013,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-11,2025-11-11
2025-11-13,49619.67848649592,909.144259326182,50528.8227458221,78803.1538177864,21950.785284590966,21417.07967670252,307.4111860544218,6180.988079285711,8428.291754873715,6677.050930897299,uniform56,56,56.0,2025-11-12,2025-11-12
2025-11-14,19522.917821190174,139.99165274904834,19662.90947393922,36516.84863201438,17448.087620702077,15887.309632067243,53.6440677380956,7411.259411117644,6677.050930897299,6483.065463024567,uniform56,56,56.0,2025-11-13,2025-11-13
2025-11-15,20360.093211328953,276.0302903085112,20636.123501637467,38682.57879966846,19549.642862851622,15749.274882560443,103.61748467687056,6773.941387387486,6483.065463024567,8428.291754873715,uniform56,56,56.0,2025-11-14,2025-11-14
2025-11-16,51365.85427067964,1731.0188250696358,53096.87309574928,82159.42048484145,24363.060272394323,21926.754245154898,473.198728520408,5761.7688027891145,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-15,2025-11-15
2025-11-17,51806.36528051046,314.727673300093,52121.09295381055,82768.86318293668,24412.06563437468,21970.85907093721,116.93757023809508,7748.839856403982,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-16,2025-11-16
2025-11-18,51367.27434901999,1241.070610183791,52608.34495920377,82158.66106867178,24345.994237228042,21911.394813505238,451.70612258503365,5285.215934200678,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-17,2025-11-17
2025-11-19,51540.496908366535,994.8742038116042,52535.37111217814,82453.70116467707,24507.82671360748,22057.044042246736,298.9509270748296,4933.557820391154,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-18,2025-11-18
2025-11-20,51059.86924239226,863.6679771531478,51923.53721954541,81128.92559517492,22949.158601503284,22199.77750073313,243.11918836734685,5829.587649438774,8428.291754873715,6799.155074006509,uniform56,56,56.0,2025-11-19,2025-11-19
2025-11-21,20177.054257029264,595.6226321443894,20772.676889173654,38033.88522338162,17816.83105813594,16101.664281863159,237.00805739795965,7691.342437840136,6799.155074006509,6729.0407063587345,uniform56,56,56.0,2025-11-20,2025-11-20
2025-11-22,20893.101431771844,794.82760519864,21687.929036970483,40008.16584282519,19634.78490723938,16059.255327594456,244.853632159864,6457.660412006802,6729.0407063587345,8428.291754873715,uniform56,56,56.0,2025-11-21,2025-11-21
2025-11-23,52590.63322943018,1207.395396555652,53798.02862598584,84042.96538360565,24677.290125512245,22209.56111296102,313.1368675510215,6656.276955272108,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-22,2025-11-22
2025-11-24,52598.7938776862,622.744208928656,53221.538086614855,84103.44264972242,24560.149234979366,22104.134311481426,188.72543792516984,7674.209464149657,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-23,2025-11-23
2025-11-25,52450.03791566481,667.0048577149726,53117.04277337978,83903.47693321636,24666.57534372842,22199.917809355582,195.42709763605424,5463.586029812925,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-24,2025-11-24
2025-11-26,52519.670070868364,606.498205401991,53126.16827627036,84013.02203419898,24541.041235017154,22086.937111515443,167.9044544897958,4969.155481853741,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-25,2025-11-25
2025-11-27,52002.953550256374,1145.041595027309,53147.99514528368,82651.95258427165,23322.367880225887,22185.524562331768,301.0711278061237,6035.287660850343,8428.291754873715,7168.23639964091,uniform56,56,56.0,2025-11-26,2025-11-26
2025-11-28,20441.171174192812,616.5686279021019,21057.739802094915,38837.49050777882,18248.13185700593,16424.719670995815,165.11014018707522,6257.949911955782,7168.23639964091,7166.759616299877,uniform56,56,56.0,2025-11-27,2025-11-27
2025-11-29,21223.8064698492,3983.7995453321523,25207.606015181354,40731.6309425323,19732.882927813833,16562.8001652135,1338.6639548639455,3970.7620347959187,7166.759616299877,8428.291754873715,uniform56,56,56.0,2025-11-28,2025-11-28
2025-11-30,53749.02284160753,1435.8584985960274,55184.88134020356,85631.09725751153,24935.15654739433,22441.640892654897,424.4768503061225,3317.2303364115674,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-29,2025-11-29
2025-12-01,54170.70596980442,15079.706907302323,69250.41287710675,86365.90456566346,25230.36479762109,22707.328317858985,4265.162027874152,1809.102380442178,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-11-30,2025-11-30
2025-12-02,55694.48715571125,14094.994461220924,69789.48161693217,88484.26684492463,25617.517914042102,23055.766122637895,3788.0486085714283,1072.753712091837,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-01,2025-12-01
2025-12-03,57517.2865741099,4562.399952373758,62079.68652648366,91071.21541305471,26137.807031057328,23524.0263279516,1520.414252670068,2815.1003959523805,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-02,2025-12-02
2025-12-04,58755.425577212234,4396.029580689933,63151.45515790218,92799.1219652826,26137.807031057328,23524.0263279516,1217.0475946768706,4631.1801068537425,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-03,2025-12-03
2025-12-05,25661.260423610463,1358.3892191442114,27019.649642754674,49259.69396967518,20432.8129108675,18389.531619780748,402.8518876020414,6307.636882857143,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-04,2025-12-04
2025-12-06,26805.18914988273,1652.7386998898255,28457.927849772557,51339.194850005864,20568.489009072335,18511.640108165102,517.8908615646247,6135.605993996598,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-05,2025-12-05
2025-12-07,61947.02739661676,1032.2674229593936,62979.29481957616,97195.28300875198,26137.807031057328,23524.0263279516,247.8782946768714,7176.699350323131,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-06,2025-12-06
2025-12-08,62985.06827407454,345.01546206367453,63330.083736138215,98749.25889166015,26137.807031057328,23524.0263279516,65.44402488095261,8353.711096768708,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-07,2025-12-07
2025-12-09,62809.8817273232,624.8262569447197,63434.707984267916,98495.74776188124,26137.807031057328,23524.0263279516,135.755433537415,8629.268225646261,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-08,2025-12-08
2025-12-10,62130.58366974422,536.3496167636893,62666.933286507905,97524.07187330979,26137.807031057328,23524.026327951604,143.48738095238065,6666.160084489797,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-09,2025-12-09
2025-12-11,62100.801588170754,422.6512191643966,62523.452807335154,97338.26327458532,26137.807031057328,23524.0263279516,139.05364477891146,8902.2815162585,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-10,2025-12-10
2025-12-12,26646.750400718804,1392.8675749641743,28039.61797568298,50970.200302503974,20529.283819937787,18476.355437944014,462.9826039625849,5665.841041139456,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-11,2025-12-11
2025-12-13,26686.74311609688,752.6355971079226,27439.378713204806,51231.23886446163,20513.92282088261,18462.53053879435,176.57561707482952,5557.888816114864,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-12,2025-12-12
2025-12-14,61686.83508895442,1151.6863008479577,62838.52138980238,96883.69066905811,26137.807031057328,23524.0263279516,278.7865263775506,5769.974692329934,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-13,2025-12-13
2025-12-15,62592.40585210716,867.3155339246123,63459.721386031764,98391.21792745947,26137.807031057328,23524.0263279516,246.47647301020498,6554.355730697281,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-14,2025-12-14
2025-12-16,62662.80396806265,476.39674000884,63139.2007080715,98362.89547747647,26137.807031057328,23524.0263279516,139.81487945578147,6470.838320493198,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-15,2025-12-15
2025-12-17,62329.88931474229,1333.6421838850836,63663.53149862737,98085.99321244245,26137.807031057328,23524.0263279516,343.58949534013766,7623.954938010202,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-16,2025-12-16
2025-12-18,61989.522838478224,536.5687933984168,62526.09163187664,97374.73967965334,26137.807031057328,23524.0263279516,211.2725763605439,7605.964586241494,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-17,2025-12-17
2025-12-19,26885.307414465384,947.9395810001456,27833.246995465524,51525.20286351493,20489.19817545555,18440.27835791,204.29676994898006,6772.188515918367,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-18,2025-12-18
2025-12-20,26777.642437176994,473.8779898408576,27251.52042701785,51391.155525272305,20509.79673775714,18458.817063981427,136.50266955782268,6620.326271054424,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-19,2025-12-19
2025-12-21,61487.728337805944,1923.0996082678894,63410.82794607383,96713.62460075878,26137.807031057328,23524.0263279516,557.8771339115644,5619.939164897958,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-20,2025-12-20
2025-12-22,62548.37795144491,868.5185014518884,63416.89645289679,98383.72687625198,26137.807031057328,23524.0263279516,214.3626979761906,7046.881787789113,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-21,2025-12-21
2025-12-23,62427.464569011994,328.01690728540956,62755.4814762974,98053.03516798667,26137.807031057328,23524.026327951597,69.75466964285727,8250.916601190474,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-22,2025-12-22
2025-12-24,61509.950559540535,565.7540210122229,62075.70458055276,96906.94593283361,26137.807031057328,23524.0263279516,153.46820588435446,6592.074118945575,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-23,2025-12-23
2025-12-25,61189.83813689848,986.7644891523905,62176.60262605087,96183.76399990843,26137.807031057328,23524.0263279516,335.72794568027257,6093.262709149658,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-24,2025-12-24
2025-12-26,26339.468850932324,355.0427808322064,26694.51163176453,50466.7077832485,20506.219399321766,18455.597459389588,144.15940551020253,5552.622815493197,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-25,2025-12-25
2025-12-27,26085.041494509387,996.3098150355088,27081.351309544894,50222.0426823717,20577.00486810483,18519.304381294354,231.19594954081617,5056.7290784353745,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-26,2025-12-26
2025-12-28,60765.75178977124,1041.3127542391971,61807.06454401043,95664.64574336083,26137.807031057328,23524.0263279516,282.1287311734702,6523.739021428571,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-27,2025-12-27
2025-12-29,61477.13880799482,764.9443454125676,62242.08315340739,96877.62584662612,26137.807031057328,23524.0263279516,186.80477438775506,6926.883651241498,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-28,2025-12-28
2025-12-30,61082.99123462947,345.90903384271905,61428.90026847219,96251.52905332681,26137.807031057328,23524.026327951597,90.96036829931916,7504.306118520409,8428.291754873715,8428.291754873715,uniform56,56,56.0,2025-12-29,2025-12-29
2025-12-31,59047.71781746813,2225.876958533864,61273.594776002,92643.74811314585,23578.16277478792,23524.0263279516,542.5572069387764,4485.745939914965,8428.291754873715,6000.0,uniform56,56,56.0,2025-12-30,2025-12-30
