date,interval,emergency_kwh,start_period,end_period
2025-04-27,8:00-8:20,72.02605018315069,49,50
2025-04-27,9:00-9:10,0.41613846153836676,55,55
2025-04-27,14:50-17:40,774.8132893077596,90,106
2025-04-27,17:50-18:10,60.6913143772897,108,109
2025-04-27,18:40-18:50,3.4861154304027195,113,113
2025-04-27,19:30-19:50,17.317569734432254,118,119
2025-04-27,22:20-22:30,8.409583333333558,135,135
2025-04-27,23:00-23:20,29.672362499999963,139,140
2025-04-27,23:50-24:00,28.866249999999923,144,144
2025-04-28,1:00-1:10,19.851325000000088,7,7
2025-04-28,1:40-2:00,57.994045833333075,11,12
2025-04-28,3:20-3:30,2.9508333333332075,21,21
2025-04-28,4:20-4:30,9.184583333333308,27,27
2025-04-28,5:50-6:00,1.6719047619046705,36,36
2025-04-28,8:20-8:30,60.34941391941436,51,51
2025-04-28,8:50-12:50,3716.426842353478,54,77
2025-04-28,13:00-14:00,359.4120256868125,79,84
2025-04-28,14:10-16:20,735.6941783882758,86,98
2025-04-28,16:50-17:00,2.09971153846152,102,102
2025-04-28,17:50-18:00,8.183814102564156,108,108
2025-04-28,19:00-19:10,3.5805374999999913,115,115
2025-04-28,20:40-21:00,42.5391708333334,125,126
2025-04-28,21:50-22:10,12.34922083333322,132,133
2025-04-28,23:50-24:00,1.9645833333332803,144,144
2025-04-29,3:50-4:00,7.647499999999923,24,24
2025-04-29,14:40-16:40,517.1126777472534,89,100
2025-04-29,18:00-18:20,14.49656634615394,109,110
2025-04-29,20:10-20:30,14.071495421245459,122,123
2025-04-29,22:20-22:40,14.780849999999873,135,136
2025-04-29,23:30-23:40,2.0078000000000884,142,142
2025-04-30,1:10-1:20,0.9173708333332797,8,8
2025-04-30,2:10-2:40,35.55716666666672,14,16
2025-04-30,6:00-6:10,12.497676648351558,37,37
2025-04-30,6:40-6:50,1.416769139194173,41,41
2025-04-30,7:00-7:20,31.208742902930283,43,44
2025-04-30,10:10-10:40,156.92019015567894,62,64
2025-04-30,11:00-11:20,96.89408791208803,67,68
2025-04-30,11:30-11:50,61.30172023809541,70,71
2025-04-30,12:00-13:00,283.26256584249165,73,78
2025-04-30,19:10-19:30,14.157033562271295,116,117
2025-04-30,19:50-20:00,1.4249999999998408,120,120
2025-04-30,20:40-21:20,56.39009583333336,125,128
2025-04-30,22:10-22:20,0.8341416666668238,134,134
2025-04-30,23:40-24:00,60.90926250000007,143,144
2025-05-01,0:00-0:10,13.650954166666907,1,1
2025-05-01,2:10-2:20,6.018033333333278,14,14
2025-05-01,3:10-3:30,18.948312500000043,20,21
2025-05-01,3:40-4:00,21.32661639194123,23,24
2025-05-01,4:30-4:40,28.018897573260006,28,28
2025-05-01,6:20-6:50,75.7498896520147,39,41
2025-05-01,7:00-8:10,149.56009065934097,43,49
2025-05-01,8:20-8:40,1.1189152014654837,51,52
2025-05-01,15:50-16:00,10.753905677655666,96,96
2025-05-01,16:30-18:50,757.7698442765576,100,113
2025-05-01,19:00-24:00,1496.569663369963,115,144
2025-05-02,0:00-0:10,8.503387500000088,1,1
2025-05-02,1:30-1:50,17.91734166666663,10,11
2025-05-02,2:50-3:00,20.117083333333426,18,18
2025-05-02,4:20-4:40,14.826792857142777,27,28
2025-05-02,5:10-5:30,14.238294230769156,32,33
2025-05-02,5:50-6:30,59.09273585164823,36,39
2025-05-02,6:50-7:30,63.58356222527499,42,45
2025-05-02,12:30-13:00,171.2179604395601,76,78
2025-05-02,13:30-13:40,19.983652014652307,82,82
2025-05-02,14:10-14:50,163.4776231684989,86,89
2025-05-02,15:00-15:20,168.9637627747245,91,92
2025-05-02,16:10-18:40,983.663431501832,98,112
2025-05-02,19:00-23:20,1195.6659590201455,115,140
2025-05-02,23:30-24:00,107.74038750000005,142,144
2025-05-03,1:10-1:50,113.1764291666666,8,11
2025-05-03,4:20-4:30,2.3287500000000136,27,27
2025-05-03,5:30-5:50,12.916377472527472,34,35
2025-05-03,7:10-7:20,3.797350091575254,44,44
2025-05-03,16:10-16:20,27.020483333333345,98,98
2025-05-03,17:10-17:40,45.42021332417542,104,106
2025-05-03,18:10-18:40,159.32536291208788,110,112
2025-05-03,18:50-22:00,1149.2842275641021,114,132
2025-05-03,22:10-22:40,93.67495416666691,134,136
2025-05-03,23:00-23:40,82.2955999999997,139,142
2025-05-03,23:50-24:00,2.7758333333333667,144,144
2025-05-04,0:00-0:50,104.39740416666689,1,5
2025-05-04,1:00-1:20,31.0396333333332,7,8
2025-05-04,2:50-3:20,40.22543333333351,18,20
2025-05-04,4:00-4:20,19.92857147435916,25,26
2025-05-04,5:10-5:20,8.805548946886347,32,32
2025-05-04,5:30-5:50,21.71401854395606,34,35
2025-05-04,17:20-18:20,148.0129784798538,105,110
2025-05-04,18:30-22:50,1411.2857300366306,112,137
2025-05-04,23:00-23:50,94.35548333333304,139,143
2025-05-05,0:00-0:30,128.7031249999999,1,3
2025-05-05,0:50-1:00,12.913333333333412,6,6
2025-05-05,1:30-1:40,1.4045458333333727,10,10
2025-05-05,2:00-2:20,90.00030416666652,13,14
2025-05-05,4:50-5:00,9.728333333333353,30,30
2025-05-05,5:20-5:40,31.423672527472604,33,34
2025-05-05,6:30-6:50,35.77306826923069,40,41
2025-05-05,7:00-8:20,423.04783644688627,43,50
2025-05-05,9:10-9:30,44.80858928571365,56,57
2025-05-05,13:30-13:40,8.020166620879536,82,82
2025-05-05,16:30-17:50,275.72696130952374,100,107
2025-05-05,18:00-21:30,936.9699923076919,109,129
2025-05-05,21:50-22:20,131.62750833333348,132,134
2025-05-05,22:30-22:50,37.068370833333574,136,137
2025-05-05,23:10-23:50,137.73923333333323,140,143
2025-05-06,0:20-1:00,103.65291249999973,3,6
2025-05-06,2:00-2:40,39.091204166666444,13,16
2025-05-06,3:00-3:20,24.035154166666757,19,20
2025-05-06,4:00-4:50,122.23877431318681,25,29
2025-05-06,5:10-5:30,11.999813827838807,32,33
2025-05-06,6:30-6:40,1.2623005036629138,40,40
2025-05-06,7:20-7:30,23.376671245421107,45,45
2025-05-06,8:00-8:30,96.95753319597088,49,51
2025-05-06,9:20-9:50,108.09416657509087,57,59
2025-05-06,17:30-19:40,468.8544735347982,106,118
2025-05-06,19:50-23:00,919.0903472069605,120,138
2025-05-06,23:20-23:30,16.725416666666433,141,141
2025-05-06,23:50-24:00,0.7679166666665651,144,144
2025-05-07,0:20-0:50,82.58270416666664,3,5
2025-05-07,2:20-2:30,1.6200000000000045,15,15
2025-05-07,3:00-3:10,4.193125000000009,19,19
2025-05-07,5:00-5:30,33.53875041208778,31,33
2025-05-07,6:30-6:40,5.7636620421244515,40,40
2025-05-07,8:50-9:00,13.568772893772916,54,54
2025-05-07,10:50-11:10,17.522753663003414,66,67
2025-05-07,14:30-14:40,3.1180666666664365,88,88
2025-05-07,14:50-15:00,8.521172161171421,90,90
2025-05-07,16:20-16:50,28.90377179487143,99,101
2025-05-07,17:10-18:20,440.1063641941397,104,110
2025-05-07,18:40-23:20,1029.913981272894,113,140
2025-05-08,0:10-0:30,85.36441250000007,2,3
2025-05-08,2:30-2:50,10.440487500000245,16,17
2025-05-08,4:50-5:20,63.61109455128212,30,32
2025-05-08,10:40-11:10,209.7553037545781,65,67
2025-05-08,11:50-12:20,54.35297435897462,72,74
2025-05-08,14:20-14:50,159.32149267399257,87,89
2025-05-08,17:40-18:00,53.22065045787565,107,108
2025-05-08,18:40-19:00,48.59563200549428,113,114
2025-05-08,19:20-19:40,31.90674844322359,117,118
2025-05-08,19:50-20:30,287.91309574175807,120,123
2025-05-08,21:00-22:00,166.17871666666645,127,132
2025-05-08,22:20-22:50,63.68417499999998,135,137
2025-05-08,23:30-24:00,68.78591666666671,142,144
2025-05-09,0:00-0:10,2.982716666666647,1,1
2025-05-09,0:30-1:10,75.76438749999983,4,7
2025-05-09,1:40-1:50,10.730237500000044,11,11
2025-05-09,2:30-3:10,35.34095416666662,16,19
2025-05-09,16:50-17:20,92.37881689560413,102,104
2025-05-09,18:00-18:10,7.777314194139194,109,109
2025-05-09,19:10-19:30,23.85730416666695,116,117
2025-05-09,19:50-21:00,176.7617374084249,120,126
2025-05-09,21:10-21:40,74.50483749999972,128,130
2025-05-10,3:00-3:20,25.22056538461544,19,20
2025-05-10,4:00-4:20,26.46720457875466,25,26
2025-05-10,4:40-4:50,1.2163704212454718,29,29
2025-05-10,5:20-5:40,35.50807770146508,33,34
2025-05-10,7:30-7:50,19.203629624542373,46,47
2025-05-10,13:20-13:40,52.493424771063246,81,82
2025-05-10,16:00-17:00,137.1885779304027,97,102
2025-05-10,18:00-18:10,3.1437621336995676,109,109
2025-05-10,18:20-18:50,50.446323076923136,111,113
2025-05-10,19:20-19:50,59.26595347985335,117,119
2025-05-10,20:40-22:00,163.38385416666654,125,132
2025-05-10,22:20-22:30,2.5529166666667606,135,135
2025-05-10,22:50-23:30,151.01712916666634,138,141
2025-05-11,0:50-1:00,14.64208333333329,6,6
2025-05-11,1:20-1:40,53.18628333333322,9,10
2025-05-11,1:50-2:20,43.45744583333317,12,14
2025-05-11,2:30-2:50,18.716362499999832,16,17
2025-05-11,3:10-3:30,6.625928891941271,20,21
2025-05-11,3:50-4:00,9.431666666666615,24,24
2025-05-11,4:20-4:50,33.76141227106223,27,29
2025-05-11,11:00-11:30,57.31269615384633,67,69
2025-05-11,14:20-14:30,2.689130036630104,87,87
2025-05-11,17:30-17:40,10.455752197801985,106,106
2025-05-11,18:10-19:00,219.22912358058613,110,114
2025-05-11,19:10-19:30,126.91097499999967,116,117
2025-05-11,19:50-20:00,13.066666666666606,120,120
2025-05-11,20:10-20:30,31.79400000000021,122,123
2025-05-11,21:40-21:50,2.610316666666563,131,131
2025-05-11,22:20-22:30,15.553333333333285,135,135
2025-05-11,22:50-24:00,170.88519583333346,138,144
2025-05-12,0:50-1:00,4.989166666666733,6,6
2025-05-12,1:30-1:50,60.20036249999987,10,11
2025-05-12,2:50-3:10,25.908270833333404,18,19
2025-05-12,4:20-4:30,0.4620833333332257,27,27
2025-05-12,11:30-12:00,126.80448759157468,70,72
2025-05-12,12:10-12:50,467.97881781135527,74,77
2025-05-12,16:10-18:00,208.41614780219766,98,108
2025-05-12,18:10-18:40,63.508057829670065,110,112
2025-05-12,19:00-19:30,100.29565077838811,115,117
2025-05-12,20:50-21:00,15.67041666666637,126,126
2025-05-12,21:40-22:00,10.986908333333417,131,132
2025-05-12,22:50-23:00,14.537916666666433,138,138
2025-05-13,0:50-1:10,14.178554166666572,6,7
2025-05-13,4:10-4:30,30.035003571428547,26,27
2025-05-13,5:40-6:00,24.84621295787565,35,36
2025-05-13,11:40-12:00,29.947922161172528,71,72
2025-05-13,16:10-16:20,3.160164697802429,98,98
2025-05-13,18:50-19:10,52.150353983516425,114,115
2025-05-13,19:40-20:00,20.81829999999991,119,120
2025-05-13,20:20-20:30,9.562916666666638,123,123
2025-05-13,20:50-21:10,13.684579166666595,126,127
2025-05-13,23:10-23:30,14.236545833333366,140,141
2025-05-14,3:20-4:00,44.267805219780485,21,24
2025-05-14,4:40-5:00,38.53684464285709,29,30
2025-05-14,5:40-6:00,13.437409569597207,35,36
2025-05-14,6:20-6:50,103.65943992673988,39,41
2025-05-14,17:00-17:20,57.876742170329976,103,104
2025-05-14,17:30-17:50,35.55339642857166,106,107
2025-05-14,18:00-18:10,8.204769871794724,109,109
2025-05-14,18:50-19:10,25.60779812271096,114,115
2025-05-14,19:50-20:00,14.792083333333267,120,120
2025-05-14,22:30-22:50,37.99577083333338,136,137
2025-05-14,23:00-23:20,18.931829166667058,139,140
2025-05-14,23:40-23:50,18.047966666666525,143,143
2025-05-15,1:50-2:10,27.239508333333333,12,13
2025-05-15,2:40-2:50,22.570341666666536,17,17
2025-05-15,4:20-4:50,32.017785347985296,27,29
2025-05-15,5:50-6:00,14.21001831501826,36,36
2025-05-15,6:50-7:00,40.902536630036366,42,42
2025-05-15,7:20-7:50,89.25111881868139,45,47
2025-05-15,14:50-15:20,44.13920228937718,90,92
2025-05-15,15:50-16:50,364.6400604395609,96,101
2025-05-15,17:20-17:30,12.948008241758316,105,105
2025-05-15,18:50-19:00,0.0825000000000955,114,114
2025-05-15,21:00-21:20,10.8823041666667,127,128
2025-05-16,0:20-0:30,25.885000000000105,3,3
2025-05-16,1:20-1:40,22.759066666666627,9,10
2025-05-16,2:00-2:10,0.887716666666563,13,13
2025-05-16,4:40-4:50,2.8149819139193824,29,29
2025-05-16,5:00-5:10,0.4108619047619868,31,31
2025-05-16,20:10-20:20,14.6570416666666,122,122
2025-05-16,21:00-21:50,106.91413750000004,127,131
2025-05-16,22:50-23:10,16.787804166666604,138,139
2025-05-16,23:30-23:50,77.71105000000006,142,143
2025-05-17,0:10-0:20,9.421066666666718,2,2
2025-05-17,1:20-1:40,19.06149583333331,9,10
2025-05-17,2:10-2:20,0.5848458333334179,14,14
2025-05-17,3:20-3:50,66.56338438644701,21,23
2025-05-17,5:00-5:10,2.778651739926829,31,31
2025-05-17,14:00-14:10,36.70532820512835,85,85
2025-05-17,14:40-15:00,21.530347710622436,89,90
2025-05-17,16:40-17:10,153.5044608974353,101,103
2025-05-17,18:10-18:20,9.3715936813187,110,110
2025-05-17,18:30-18:40,12.54924139194145,112,112
2025-05-17,19:20-19:50,48.339483608058686,117,119
2025-05-17,20:10-20:30,25.386829166666644,122,123
2025-05-17,22:40-23:00,57.159304166666516,137,138
2025-05-18,1:20-1:50,78.05365416666655,9,11
2025-05-18,2:00-2:30,46.758520833333364,13,15
2025-05-18,2:50-3:10,21.01476249999996,18,19
2025-05-18,3:30-4:00,25.11126767399253,22,24
2025-05-18,4:20-4:30,7.026666666666642,27,27
2025-05-18,5:20-5:50,13.033583608058507,33,35
2025-05-18,6:40-7:00,37.608398031135266,41,42
2025-05-18,7:30-8:40,192.83467445055044,46,52
2025-05-18,11:50-12:40,510.37279148351604,72,76
2025-05-18,20:20-20:30,12.432083333333367,123,123
2025-05-18,21:10-21:20,8.455666666666616,128,128
2025-05-18,22:10-22:20,2.988820833333534,134,134
2025-05-18,23:10-23:20,0.6549791666666351,140,140
2025-05-19,1:50-2:00,2.492083333333312,12,12
2025-05-19,3:00-3:10,1.058545833333369,19,19
2025-05-19,6:20-6:30,2.038461538461604,39,39
2025-05-19,17:50-18:00,17.289940476190395,108,108
2025-05-19,20:10-20:40,115.26605714285688,122,124
2025-05-19,21:20-21:30,10.075416666666797,129,129
2025-05-19,23:10-23:20,3.609366666666574,140,140
2025-05-19,23:50-24:00,0.9358333333333348,144,144
2025-05-20,0:10-0:20,6.5792499999997744,2,2
2025-05-20,2:20-2:30,4.431666666666729,15,15
2025-05-20,6:30-6:50,12.300787774725677,40,41
2025-05-20,7:20-7:30,6.234697802197729,45,45
2025-05-20,12:00-12:20,50.13383727106202,73,74
2025-05-20,12:30-12:40,3.211703846153682,76,76
2025-05-20,13:30-13:40,27.155684890109796,82,82
2025-05-20,13:50-14:10,17.30557637362608,84,85
2025-05-20,14:40-14:50,5.1319433608052805,89,89
2025-05-20,15:20-15:50,126.03327179487133,93,95
2025-05-20,18:00-18:10,8.865307463370073,109,109
2025-05-20,18:40-19:00,32.348596291208764,113,114
2025-05-20,19:20-19:30,9.218333333333476,117,117
2025-05-20,20:00-20:20,12.88466712454192,121,122
2025-05-20,22:00-22:10,1.639587499999834,133,133
2025-05-20,22:40-22:50,2.732633333333297,137,137
2025-05-20,23:30-23:50,8.715720833333307,142,143
2025-05-21,2:40-3:00,78.2085708333334,17,18
2025-05-21,4:30-4:50,32.527625183150235,28,29
2025-05-21,9:00-9:10,5.14062119963387,55,55
2025-05-21,14:40-16:20,375.45603818681263,89,98
2025-05-21,18:20-18:30,11.449532967033065,111,111
2025-05-21,19:20-19:40,11.033348489011019,117,118
2025-05-21,23:20-23:50,89.5064958333337,141,143
2025-05-22,1:10-1:20,7.874620833333552,8,8
2025-05-22,4:00-4:10,16.646473626373677,25,25
2025-05-22,4:30-4:50,12.51754180402952,28,29
2025-05-22,5:30-5:50,32.87885274725272,34,35
2025-05-22,6:40-7:00,19.442300503662693,41,42
2025-05-22,10:00-10:10,1.8224204670329982,61,61
2025-05-22,16:10-16:30,16.447810347985865,98,99
2025-05-22,18:10-18:20,8.596525732600753,110,110
2025-05-23,0:20-0:30,1.740000000000009,3,3
2025-05-23,1:00-1:20,18.848104166666815,7,8
2025-05-23,1:50-2:00,5.903749999999889,12,12
2025-05-23,2:20-2:30,10.515416666666567,15,15
2025-05-23,3:00-3:40,79.46617353479871,19,22
2025-05-24,0:00-0:20,7.381708333333393,1,2
2025-05-24,0:50-1:10,4.68333333333328,6,7
2025-05-24,2:00-2:50,55.883070833333136,13,17
2025-05-24,3:50-4:10,26.197931089743577,24,25
2025-05-24,4:30-4:50,32.407254395604525,28,29
2025-05-24,19:10-19:20,0.23599807692323793,116,116
2025-05-25,0:10-0:20,9.92018333333317,2,2
2025-05-25,1:20-1:30,5.866666666666674,9,9
2025-05-25,2:40-2:50,0.6325458333333245,17,17
2025-05-25,4:00-4:10,9.708900778388397,25,25
2025-05-25,4:40-4:50,10.292258333333393,29,29
2025-05-25,5:30-5:50,3.602108424908579,34,35
2025-05-25,6:00-6:10,17.421843131868286,37,37
2025-05-25,6:40-6:50,31.66411964285726,41,41
2025-05-25,17:30-17:40,3.2239655219782435,106,106
2025-05-25,20:50-21:00,20.202499999999873,126,126
2025-05-26,1:20-1:30,39.3508333333333,9,9
2025-05-26,2:00-2:10,6.678166666666698,13,13
2025-05-26,4:50-5:20,39.848413690476264,30,32
2025-05-26,6:40-7:40,231.89045128205134,41,46
2025-05-26,8:10-8:20,31.366947161171993,50,50
2025-05-26,10:00-12:00,1274.4993903388267,61,72
2025-05-26,12:10-12:40,150.0540803113554,74,76
2025-05-26,12:50-13:00,2.9555723443222632,78,78
2025-05-26,22:40-23:00,16.030279166666787,137,138
2025-05-27,0:00-0:20,15.591329166666355,1,2
2025-05-27,2:40-3:00,26.660558333333142,17,18
2025-05-27,3:20-4:00,39.82361071428613,21,24
2025-05-27,4:30-4:40,3.656004487179416,28,28
2025-05-28,0:10-0:30,29.455195833333505,2,3
2025-05-28,1:00-1:20,4.1636291666663965,7,8
2025-05-28,2:00-2:10,1.7936333333333323,13,13
2025-05-28,2:50-3:10,14.925583333333407,18,19
2025-05-28,3:30-3:50,23.662035027472598,22,23
2025-05-28,5:50-6:00,13.781098901098972,36,36
2025-05-28,6:40-7:20,79.26238896520186,41,44
2025-05-28,7:50-8:00,3.2788003663005156,48,48
2025-05-28,9:40-10:10,52.36209212454287,59,61
2025-05-28,10:50-12:10,764.598679532967,66,73
2025-05-28,12:20-12:30,34.84223901098892,75,75
2025-05-28,16:50-17:00,57.228168498168316,102,102
2025-05-29,0:10-0:20,3.4335333333333438,2,2
2025-05-29,0:40-0:50,8.23793333333333,5,5
2025-05-29,1:20-1:30,14.654583333333221,9,9
2025-05-29,2:40-3:00,36.555633333333276,17,18
2025-05-29,4:10-4:30,30.252687500000093,26,27
2025-05-29,4:50-5:00,22.570416666666574,30,30
2025-05-29,5:20-5:50,17.34946167582416,33,35
2025-05-29,6:10-6:20,11.977789285714039,38,38
2025-05-29,6:50-7:10,16.427318543956233,42,43
2025-05-29,7:30-8:30,195.34391547618986,46,51
2025-05-29,10:50-11:00,24.286355311355692,66,66
2025-05-29,11:20-11:50,263.00891410256395,69,71
2025-05-29,14:00-14:20,8.596399267398965,85,86
2025-05-29,17:30-17:40,9.959584203296572,106,106
2025-05-30,2:00-2:10,2.519616666666707,13,13
2025-05-30,3:20-3:50,127.30627367216101,21,23
2025-05-30,4:50-5:00,3.702916666666681,30,30
2025-05-30,5:40-6:10,19.87564981684983,35,37
2025-05-30,13:10-13:20,45.71042628205112,80,80
2025-05-30,16:10-16:20,20.96343612637338,98,98
2025-05-30,16:50-17:00,18.7711263736266,102,102
2025-05-30,17:20-17:40,48.84497751831498,105,106
2025-05-31,0:40-1:00,49.83675833333348,5,6
2025-05-31,2:30-2:50,50.89543749999996,16,17
2025-05-31,3:10-3:30,16.866404166666598,20,21
2025-05-31,3:50-4:20,12.29742142857117,24,26
2025-05-31,5:00-5:20,20.135450778388417,31,32
2025-05-31,6:10-6:30,6.428601373626179,38,39
2025-05-31,13:10-13:20,25.32322939560413,80,80
2025-05-31,14:40-14:50,24.307312087912578,89,89
2025-05-31,23:40-24:00,83.97605833333341,143,144
2025-06-01,0:00-3:30,1041.5902788919407,1,21
2025-06-01,4:20-4:30,3.1725000000001273,27,27
2025-06-01,5:20-5:30,2.5019780219780614,33,33
2025-06-01,6:00-6:10,13.046520970695951,37,37
2025-06-01,8:30-18:00,7949.363428021972,52,108
2025-06-01,18:20-22:50,885.7284000000006,111,137
2025-06-01,23:00-24:00,401.80796666666686,139,144
2025-06-02,0:00-2:50,933.6861708333329,1,17
2025-06-02,3:00-3:40,81.76642390109919,19,22
2025-06-02,4:10-4:50,96.50451222527477,26,29
2025-06-02,5:10-5:30,13.891243956043922,32,33
2025-06-02,5:40-6:10,96.58390865384615,35,37
2025-06-02,6:30-6:50,9.398060347985506,40,41
2025-06-02,7:00-7:10,25.9560544413917,43,43
2025-06-02,7:50-8:50,168.51826369047615,48,53
2025-06-02,12:10-18:40,4458.944751694136,74,112
2025-06-02,19:10-20:40,320.674312362637,116,124
2025-06-02,20:50-24:00,894.6147583333332,126,144
2025-06-03,0:00-3:50,980.8595437271065,1,23
2025-06-03,4:00-4:10,7.502417399267301,25,25
2025-06-03,4:40-4:50,11.264042078754642,29,29
2025-06-03,5:10-5:30,79.97786565934075,32,33
2025-06-03,5:40-6:10,66.26743260073249,35,37
2025-06-03,8:30-8:50,70.92709326923091,52,53
2025-06-03,9:30-10:20,133.9121294871792,58,62
2025-06-03,11:10-11:30,36.25251886446881,68,69
2025-06-03,14:10-14:20,0.17882934981662402,86,86
2025-06-03,14:30-15:00,101.55302344322331,88,90
2025-06-03,15:10-16:10,358.1158000915751,92,97
2025-06-03,16:20-16:30,18.762161172161086,99,99
2025-06-03,16:50-19:10,669.2067980311365,102,115
2025-06-03,19:30-19:50,144.85461891025614,118,119
2025-06-03,20:20-20:40,52.8507791666666,123,124
2025-06-03,20:50-22:20,345.85239583333396,126,134
2025-06-03,22:50-24:00,384.2143125000001,138,144
2025-06-04,0:00-2:30,1142.391629166667,1,15
2025-06-04,3:00-3:50,86.82417760988994,19,23
2025-06-04,4:00-4:30,94.08872261904753,25,27
2025-06-04,4:40-5:30,152.4370350732603,29,33
2025-06-04,7:00-7:10,1.133893772893714,43,43
2025-06-04,11:50-13:20,457.37448099816606,72,80
2025-06-04,13:30-13:50,96.49736900183098,82,83
2025-06-04,14:20-14:40,138.10078699633584,87,88
2025-06-04,14:50-15:00,31.169102564102445,90,90
2025-06-04,15:10-15:30,134.72039464285706,92,93
2025-06-04,15:50-16:00,17.502499999999827,96,96
2025-06-04,16:50-17:10,55.98497591575051,102,103
2025-06-04,17:20-18:20,223.92652683150197,105,110
2025-06-04,18:30-19:20,175.1490211996338,112,116
2025-06-04,19:30-19:50,38.75354844322317,118,119
2025-06-04,20:00-20:50,118.00786043956066,121,125
2025-06-04,21:00-21:40,115.37739583333348,127,130
2025-06-04,22:10-24:00,565.116116666667,134,144
2025-06-05,0:00-3:30,1020.0897295787549,1,21
2025-06-05,3:40-4:20,60.592512957875215,23,26
2025-06-05,4:50-5:50,104.71796909340674,30,35
2025-06-05,6:10-7:20,167.91074381868128,38,44
2025-06-05,14:10-14:30,87.09080663919428,86,87
2025-06-05,14:40-16:00,837.2170653846159,89,96
2025-06-05,16:20-16:40,58.18188159340673,99,100
2025-06-05,17:30-17:50,34.163405769230394,106,107
2025-06-05,18:00-20:20,476.1212545329673,109,122
2025-06-05,20:30-20:50,105.34759780219792,124,125
2025-06-05,21:20-24:00,821.4790958333333,129,144
2025-06-06,0:00-2:10,778.8041791666665,1,13
2025-06-06,2:50-3:10,57.44682820512827,18,19
2025-06-06,4:00-4:20,29.761331410256332,25,26
2025-06-06,5:20-5:50,45.461052701465405,33,35
2025-06-06,6:10-6:40,32.97267152014618,38,40
2025-06-06,10:20-10:30,11.488040293040171,63,63
2025-06-06,12:30-12:50,113.34664299450549,76,77
2025-06-06,13:30-20:30,2902.4228124084234,82,123
2025-06-06,21:00-21:20,73.22851666666679,127,128
2025-06-06,21:40-24:00,575.848575,131,144
2025-06-07,0:00-2:20,602.8948458333332,1,14
2025-06-07,3:10-3:20,3.6737458333334416,20,20
2025-06-07,3:30-3:50,53.30893763736265,22,23
2025-06-07,4:10-4:20,8.788862042124606,26,26
2025-06-07,5:30-5:50,74.36936895604401,34,35
2025-06-07,9:00-10:00,118.47422994505507,55,60
2025-06-07,10:10-10:30,47.542029990842934,62,63
2025-06-07,12:00-12:20,29.156196978021285,73,74
2025-06-07,16:00-16:20,78.4935210622711,97,98
2025-06-07,16:50-19:10,439.5150162087909,102,115
2025-06-07,19:40-20:50,199.0185727106226,119,125
2025-06-07,21:40-23:00,255.4427958333327,131,138
2025-06-07,23:20-23:50,128.55617500000017,141,143
2025-06-08,0:10-0:30,39.000383333333275,2,3
2025-06-08,0:50-1:10,45.3586958333334,6,7
2025-06-08,1:40-1:50,2.2942500000000337,11,11
2025-06-08,2:20-2:40,26.716774999999984,15,16
2025-06-08,2:50-3:00,1.7112500000001774,18,18
2025-06-08,4:00-4:20,28.173344001831538,25,26
2025-06-08,6:20-6:30,0.7488324175822072,39,39
2025-06-08,17:50-18:00,16.95776098901115,108,108
2025-06-08,19:00-19:10,32.159950000000094,115,115
2025-06-08,19:20-19:30,2.9445833333332985,117,117
2025-06-08,19:50-20:20,53.964222664835006,120,122
2025-06-08,20:50-21:10,23.594554166666853,126,127
2025-06-08,21:30-22:00,69.24075000000005,130,132
2025-06-08,22:20-23:10,94.20583749999946,135,139
2025-06-08,23:20-23:50,45.17335000000003,141,143
2025-06-09,0:30-1:20,124.76205833333324,4,8
2025-06-09,2:50-3:00,8.761666666666656,18,18
2025-06-09,3:20-4:10,189.28219015567777,21,25
2025-06-09,4:30-4:50,32.91137985347984,28,29
2025-06-09,6:30-6:40,8.41474468864476,40,40
2025-06-09,11:00-11:10,24.61633429487256,67,67
2025-06-09,16:20-18:00,271.0044412087908,99,108
2025-06-09,18:40-19:00,12.837824084248723,113,114
2025-06-09,19:30-20:50,109.20349276556738,118,125
2025-06-09,21:30-21:40,1.390158333333261,130,130
2025-06-09,22:50-23:00,26.290416666666715,138,138
2025-06-09,23:20-24:00,130.92573333333348,141,144
2025-06-10,0:00-0:10,11.281487499999912,1,1
2025-06-10,1:00-1:20,52.25599583333337,7,8
2025-06-10,1:40-1:50,30.305908333333264,11,11
2025-06-10,2:10-2:40,59.80885416666695,14,16
2025-06-10,3:10-3:20,11.885508333333405,20,20
2025-06-10,3:40-4:00,22.1801499999998,23,24
2025-06-10,4:30-5:00,85.82235792124527,28,30
2025-06-10,15:50-16:00,4.64840201465222,96,96
2025-06-10,16:40-16:50,12.457799496336747,101,101
2025-06-10,18:30-18:40,13.24150824175831,112,112
2025-06-10,20:40-21:10,63.90360755494555,125,127
2025-06-10,21:40-22:00,46.524650000000065,131,132
2025-06-10,22:30-22:50,39.591249999999945,136,137
2025-06-10,23:00-23:20,15.194683333333387,139,140
2025-06-10,23:50-24:00,11.69250000000011,144,144
2025-06-11,0:00-0:30,18.482391666666558,1,3
2025-06-11,1:10-1:40,48.34362083333315,8,10
2025-06-11,2:00-2:20,29.463712500000042,13,14
2025-06-11,6:10-6:30,23.658902243589864,38,39
2025-06-11,9:00-10:40,740.4925875915759,55,64
2025-06-11,17:00-17:20,74.0613343864469,103,104
2025-06-11,19:10-19:30,9.417139926739765,116,117
2025-06-11,20:40-20:50,2.845088736264074,125,125
