date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-09-25,41809.112699672994,2388.811544026906,44197.924243699905,66070.19384105172,16814.19824700593,19284.626370444017,655.1992510714288,8860.37231556122,8428.291754873715,4051.859749935431,half_life28,56,48.47702887423008,2025-09-24,2025-09-24
2025-09-26,19324.44315438399,87.47853708383643,19411.92169146783,34982.70751571431,14865.751239333975,13391.002987934593,24.883127636054724,15838.598891950985,4051.859749935431,4039.3931316674407,half_life28,56,48.47702887423008,2025-09-25,2025-09-25
2025-09-27,21598.31967615697,685.9425233122231,22284.262199469194,40105.7136378374,19443.1818353006,13335.188831097856,209.66830232993064,16406.086685964594,4039.3931316674407,8428.291754873715,half_life28,56,48.47702887423008,2025-09-26,2025-09-26
2025-09-28,45011.59963915383,922.7261639171677,45934.325803071,72672.32564327684,21750.044000965754,19575.039600869186,246.9602911054424,7256.652367619048,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-27,2025-09-27
2025-09-29,43188.01661615266,3991.8356241085094,47179.85224026117,70481.48076389664,21654.870893898486,19489.383804508638,853.367913112245,6409.469987619049,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-28,2025-09-28
2025-09-30,44385.87162241741,3311.847794349151,47697.71941676656,71835.56553580983,21787.489961377698,19608.740965239936,771.9428957482991,5006.584668753704,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-29,2025-09-29
2025-10-01,44980.77546834728,102.27243602684469,45083.04790437412,72826.25033031765,21868.513397054194,19681.662057348778,46.90084253401335,21024.778299812926,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-09-30,2025-09-30
2025-10-02,42060.26242851844,168.55974574352052,42228.822174261964,66698.39010833629,17491.514390600038,19615.679436498438,74.24488675170073,17166.01692431973,8428.291754873715,4345.457691158426,half_life28,56,48.47702887423008,2025-10-01,2025-10-01
2025-10-03,17906.980260757362,28.82236329357127,17935.80262405093,33582.439422435775,14957.071258929594,13483.144075162483,14.359495714285629,24305.71803438295,4345.457691158426,4322.499616350314,half_life28,56,48.47702887423008,2025-10-02,2025-10-02
2025-10-04,19715.2403630606,158.21121710858026,19873.451580169178,37962.300009148814,19349.037190591607,13519.0370444482,43.40010903061233,19079.717538702684,4322.499616350314,8428.291754873715,half_life28,56,48.47702887423008,2025-10-03,2025-10-03
2025-10-05,41248.84988497643,194.39021017583403,41443.24009515226,67718.66904449566,21614.21191281383,19452.790721532445,87.6399375000002,10908.926724047617,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-04,2025-10-04
2025-10-06,40297.27412120806,793.73543375727,41091.00955496533,66321.20339730557,21460.00653972237,19314.005885750135,291.85585391156434,6733.949347244899,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-05,2025-10-05
2025-10-07,40336.24324660925,531.4457261358874,40867.688972745134,66221.53416894388,21440.84656852056,19296.76191166851,124.87120153061159,6430.7577136224545,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-06,2025-10-06
2025-10-08,38773.8857749911,2162.6771396012646,40936.56291459236,64433.23124093557,21271.11254728095,19144.001292552857,618.9400348129225,6446.564354353745,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-07,2025-10-07
2025-10-09,37576.45061537305,862.8346275683257,38439.285242941376,60888.445122079684,16988.791270550908,19035.616633352176,183.01895736394442,7358.3077589115655,8428.291754873715,4479.97254491866,half_life28,56,48.47702887423008,2025-10-08,2025-10-08
2025-10-10,16424.5922381376,1020.0532994860446,17444.645537623648,32039.262478034794,15330.511975804122,13666.930739686293,281.17267755102,21313.24300280132,4479.97254491866,4617.563286534589,half_life28,56,48.47702887423008,2025-10-09,2025-10-09
2025-10-11,18643.892236016734,305.3634846160434,18949.255720632777,36708.070411234985,19344.222916895462,13794.626173886969,75.32030982993143,17127.48039472309,4617.563286534589,8428.291754873715,half_life28,56,48.47702887423008,2025-10-10,2025-10-10
2025-10-12,40571.743205916886,1105.6885748756974,41677.43178079258,66567.52013725077,21252.27557369818,19127.04801632837,303.2860264965984,6230.622623044215,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-11,2025-10-11
2025-10-13,41328.1494805687,282.38402219227936,41610.53350276098,67539.15824178403,21264.69282498314,19138.223542484826,99.72234226190469,8485.01600154762,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-12,2025-10-12
2025-10-14,41321.90230856886,1331.6118322294146,42653.514140798274,67504.65937057653,21276.299262398108,19148.669336158302,341.0666343027217,4944.266795306119,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-13,2025-10-13
2025-10-15,40409.67180586381,4919.42617530407,45329.09798116787,66648.77454719596,21193.998108864474,19074.598297978027,1189.3149890476182,3798.6660753571423,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-14,2025-10-14
2025-10-16,39493.88154778282,6357.817531798571,45851.69907958138,63697.1531454697,17639.731378430726,19227.743730392995,1555.5468140986395,3874.239361530613,8428.291754873715,4894.988811000386,half_life28,56,48.47702887423008,2025-10-15,2025-10-15
2025-10-17,17080.748752574495,582.5158400607486,17663.26459263524,32996.17843711076,15855.22592722135,14091.299107407383,153.32752568027217,15381.379826310393,4894.988811000386,5083.0433782710925,half_life28,56,48.47702887423008,2025-10-16,2025-10-16
2025-10-18,18986.656997540696,314.33326853812025,19300.990266078818,37020.774930543375,19301.843417065535,14198.077812645477,116.41668585034,15956.832745306987,5083.0433782710925,8428.291754873715,half_life28,56,48.47702887423008,2025-10-17,2025-10-17
2025-10-19,42820.70002428678,2618.5616574831374,45439.261681769916,70330.3172862417,22007.2126119068,19806.49135071612,678.0713219217685,4921.9448136394585,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-18,2025-10-18
2025-10-20,43995.12638712154,3705.601441159524,47700.72782828107,71786.60303209956,22205.269555085182,19984.742599576668,777.5880380612247,5902.881747985615,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-19,2025-10-19
2025-10-21,44588.429414055514,2113.2563599594273,46701.68577401493,72639.91380931425,22182.73855147596,19964.464696328367,688.9845789285703,4648.043183095237,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-20,2025-10-20
2025-10-22,44012.586327414654,5176.368245048521,49188.954572463175,72458.24348946166,22319.462296657366,20087.516066991633,1032.5225250850344,5703.923084880953,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-21,2025-10-21
2025-10-23,43370.28759815803,920.9658603888896,44291.253458546926,69832.92772693039,18963.56409252748,20079.4509169066,200.66664181972658,7769.9841597959185,8428.291754873715,5253.108593304573,half_life28,56,48.47702887423008,2025-10-22,2025-10-22
2025-10-24,17420.76175018321,1371.1971901735697,18791.95894035678,33510.21565606389,16173.097693118936,14406.726623875067,321.6415904081631,13645.435460561523,5253.108593304573,5410.232999561417,half_life28,56,48.47702887423008,2025-10-23,2025-10-23
2025-10-25,19338.752029374635,554.2789729601102,19893.03100233475,37478.18799863672,19439.79569718647,14632.634193767924,147.2218682823128,13419.815630167159,5410.232999561417,8428.291754873715,half_life28,56,48.47702887423008,2025-10-24,2025-10-24
2025-10-26,45816.24098793773,257.5075596232975,46073.74854756103,74292.1395194965,22609.623356359676,20348.66102072371,99.04190935374089,7585.907076547617,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-25,2025-10-25
2025-10-27,46126.91989819342,1201.6347330523402,47328.55463124575,74605.03736840241,22504.348423309784,20253.91358097881,312.9628470408167,9114.983706445579,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-26,2025-10-26
2025-10-28,45811.88601954568,830.1472667729645,46642.03328631865,74248.96765014088,22357.94760429996,20122.152843869968,198.53375238095157,6239.284942091839,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-27,2025-10-27
2025-10-29,44849.52023913071,5660.549634449472,50510.06987358018,73019.65624361509,22221.864529688355,19999.678076719523,1648.004134183671,3133.2171248299333,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-10-28,2025-10-28
2025-10-30,44561.623379867444,930.0135310663886,45491.63691093384,71428.30016288551,19730.440388133036,20424.966024992413,257.74432773809394,7592.752477482998,8428.291754873715,5616.4264240996,half_life28,56,48.47702887423008,2025-10-29,2025-10-29
2025-10-31,18223.50977629732,582.8939016815846,18806.403677978906,34597.60101766253,16599.914419114775,14824.088709397176,133.45655767006855,9050.939798948337,5616.4264240996,5738.526463221353,half_life28,56,48.47702887423008,2025-10-30,2025-10-30
2025-11-01,19694.224358039897,389.5320948513094,20083.756452891204,37810.95687839484,19396.295276487297,14904.930340972005,163.60060285714263,10939.154112403357,5738.526463221353,8428.291754873715,half_life28,56,48.47702887423008,2025-10-31,2025-10-31
2025-11-02,47629.36675656993,944.4319330636451,48573.79868963357,77032.64679273244,23319.09992210041,20987.189929890374,235.26053232993303,6139.61339951901,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-01,2025-11-01
2025-11-03,48443.95775827645,727.5737718670646,49171.531530143504,78042.78800620767,23805.46487534217,21424.918387807964,266.5729199999989,6423.884155340137,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-02,2025-11-02
2025-11-04,48537.59936631446,970.5007910764875,49508.100157390945,78530.15006134751,23734.646800890165,21361.182120801157,242.1622639965985,8818.775611921767,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-03,2025-11-03
2025-11-05,48653.66880886158,519.0058522388513,49172.67466110042,78487.07021619636,23643.33276893628,21278.999492042654,185.60082178571417,6630.3176944217685,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-04,2025-11-04
2025-11-06,47398.059196834816,3052.4378660565117,50450.49706289133,75712.66521892964,21178.02735537706,21290.381975478027,714.9969270238088,5170.432216054422,8428.291754873715,6077.499493408261,half_life28,56,48.47702887423008,2025-11-05,2025-11-05
2025-11-07,19152.78120997668,536.7698869119799,19689.551096888663,36003.420672947876,17045.41643666958,15325.188078427787,134.58412676870716,11099.314658141453,6077.499493408261,6094.034742428734,half_life28,56,48.47702887423008,2025-11-06,2025-11-06
2025-11-08,20092.274058578936,330.96138247576476,20423.235441054698,38503.49228214957,19673.138785565156,15491.354265944792,118.84707937074808,10649.347741899957,6094.034742428734,8428.291754873715,half_life28,56,48.47702887423008,2025-11-07,2025-11-07
2025-11-09,49503.91736529884,1150.3182207510822,50654.23558604992,79555.81287151655,23486.106285123846,21137.495656611463,328.47972102040853,6188.864780691259,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-08,2025-11-08
2025-11-10,49700.17368136531,1271.2376908431881,50971.4113722085,79925.2141999095,23551.406952326302,21196.266257093674,347.01408124149657,4058.644485918369,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-09,2025-11-09
2025-11-11,50157.4306410191,102.01683015735361,50259.44747117645,80544.05116644577,23635.991105614285,21272.391995052858,42.756620680271794,6664.189009897958,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-10,2025-11-10
2025-11-12,50368.1860193862,527.3840659719451,50895.570085358144,80765.81046918198,23632.702763588582,21269.43248722973,130.20106343537384,7576.753506258504,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-11,2025-11-11
2025-11-13,49467.322545682575,964.8472048275156,50432.16975051009,78609.16196810576,21925.627416866097,21394.437595750136,322.443486105442,6004.544316428569,8428.291754873715,6677.050930897299,half_life28,56,48.47702887423008,2025-11-12,2025-11-12
2025-11-14,19347.651346175862,218.06649137326687,19565.717837549128,36267.892295801226,17379.234117754233,15825.341479414183,76.93728918367395,7192.481646644857,6677.050930897299,6483.065463024567,half_life28,56,48.47702887423008,2025-11-13,2025-11-13
2025-11-15,20232.225629133616,283.76512340654756,20515.990752540165,38482.97679497459,19468.36511823711,15676.12491240738,106.8623001360545,6585.7119726142455,6483.065463024567,8428.291754873715,half_life28,56,48.47702887423008,2025-11-14,2025-11-14
2025-11-16,51221.07952022644,1931.2108302690026,53152.290350495445,81977.55880092234,24328.271744427588,21895.44456998483,520.7789903231284,5630.966233469388,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-15,2025-11-15
2025-11-17,51654.763908626715,331.6458938279595,51986.40980245467,82572.91950196165,24365.32084053492,21928.78875648143,124.26682630952382,7564.899910884356,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-16,2025-11-16
2025-11-18,51181.06566603861,1366.4202172654323,52547.48588330404,81919.22214860375,24288.68862328246,21859.81976095422,489.04528724489774,5088.846740187074,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-17,2025-11-17
2025-11-19,51373.21104373803,1083.1800094449427,52456.39105318297,82244.16493982257,24451.55274771557,22006.397472944016,328.85514617347025,4759.553211224486,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-18,2025-11-18
2025-11-20,50850.263727676065,959.5124174867129,51809.776145162774,80874.13201236879,22857.83594180941,22117.587107008636,269.5147829591841,5610.321927193876,8428.291754873715,6799.155074006509,half_life28,56,48.47702887423008,2025-11-19,2025-11-19
2025-11-21,19963.75756364621,669.5618796768963,20633.319443323104,37641.75550371987,17729.76189383133,16023.302033989012,254.549784064626,7325.461361275512,6799.155074006509,6729.0407063587345,half_life28,56,48.47702887423008,2025-11-20,2025-11-20
2025-11-22,20709.012848083115,913.4247142869209,21622.437562370036,39667.41574751529,19596.34999818798,16024.663909448198,259.73044146258457,6135.630616904762,6729.0407063587345,8428.291754873715,half_life28,56,48.47702887423008,2025-11-21,2025-11-21
2025-11-23,52338.761595404154,1422.0462596251477,53760.8078550293,83723.37657992839,24573.93839095064,22116.54455185558,352.1977450850348,6386.0842025850325,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-22,2025-11-22
2025-11-24,52365.35052402821,755.3984333422121,53120.74895737042,83805.63106364344,24473.97342163847,22026.576079474624,220.5661582653065,7416.8561797448965,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-23,2025-11-23
2025-11-25,52233.209786076564,902.6655864825682,53135.87537255914,83622.32978351114,24557.870101608234,22102.08309144742,242.89373214285717,5240.776038826531,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-24,2025-11-24
2025-11-26,52346.09325679425,695.2754554186466,53041.3687122129,83775.75979739625,24445.774118520556,22001.196706668507,188.64717654761864,4762.162678758504,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-25,2025-11-25
2025-11-27,51816.067548294304,1203.6252597883717,53019.69280808268,82401.54898667907,23236.8772216469,22108.58296961068,318.8417344557835,5811.203735765308,8428.291754873715,7168.23639964091,half_life28,56,48.47702887423008,2025-11-26,2025-11-26
2025-11-28,20262.461936612675,728.2099772983377,20990.671913911014,38480.408065241034,18204.91738026746,16385.82664193119,183.18052829932057,5923.25930520408,7168.23639964091,7166.759616299877,half_life28,56,48.47702887423008,2025-11-27,2025-11-27
2025-11-29,21015.43601880247,4579.179120461633,25594.6151392641,40318.40721565967,19680.16228068609,16515.351582798536,1517.2697308333352,3741.416148605442,7166.759616299877,8428.291754873715,half_life28,56,48.47702887423008,2025-11-28,2025-11-28
2025-11-30,53481.65166543184,1899.6794807441959,55381.33114617603,85298.39722403458,24883.75206228473,22395.37685605626,538.5064171428586,3103.700318282316,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-29,2025-11-29
2025-12-01,53945.3982750245,15772.715735593836,69718.11401061833,86106.90201162151,25215.107477099547,22693.596729389596,4394.535225578233,1680.998756156463,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-11-30,2025-11-30
2025-12-02,55568.06523742763,14484.811510141737,70052.87674756936,88353.70364595635,25594.123289665687,23034.71096069912,3864.7822587414967,1021.2636257312946,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-01,2025-12-01
2025-12-03,57503.442374936334,4487.146216434146,61990.588591370484,91093.8599420513,26137.807031057328,23524.0263279516,1483.9421871938766,2801.27285947279,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-02,2025-12-02
2025-12-04,58838.59245762163,4098.590592420019,62937.18305004164,92973.90406951729,26137.807031057328,23524.0263279516,1108.630636020408,4697.545252431976,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-03,2025-12-03
2025-12-05,25713.83889060909,1281.7250971188075,26995.5639877279,49407.02290967329,20415.31403244724,18373.78262920252,360.21388697278894,6414.077710068026,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-04,2025-12-04
2025-12-06,26811.041663899057,1830.4797832605257,28641.521447159583,51411.82590097714,20533.817186472177,18480.435467824966,552.7023844217681,6246.515750085031,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-05,2025-12-05
2025-12-07,62024.5249247358,1002.9424450035553,63027.46736973937,97375.40884662613,26137.807031057328,23524.0263279516,227.4383967006819,7336.38529022109,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-06,2025-12-06
2025-12-08,63018.890855750185,385.50774263245825,63404.39859838264,98868.70382300369,26137.807031057328,23524.026327951597,72.56029295918387,8480.272296190476,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-07,2025-12-07
2025-12-09,62803.26907248399,653.9873825136648,63457.25645499765,98554.8106942962,26137.807031057328,23524.0263279516,143.2229106802721,8695.798635204083,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-08,2025-12-08
2025-12-10,62105.51034267665,561.6848170076296,62667.19515968428,97562.1759703166,26137.807031057328,23524.026327951604,146.27344753401394,6707.050248078231,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-09,2025-12-09
2025-12-11,62095.309386990135,455.5624675891682,62550.87185457931,97385.83569191524,26137.807031057328,23524.0263279516,142.2985583333334,8953.098847142857,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-10,2025-12-10
2025-12-12,26580.043882713817,1465.3554116391408,28045.39929435296,50903.58369005122,20523.759725682314,18471.38375311408,473.8405470238095,5610.634781173468,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-11,2025-12-11
2025-12-13,26698.989520150462,753.7765147530076,27452.76603490347,51287.51816020615,20508.398726627132,18457.55885396442,173.30582465044307,5611.450728860542,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-12,2025-12-12
2025-12-14,61656.56020814766,1197.4948892830391,62854.055097430704,96903.39761206831,26137.807031057328,23524.0263279516,290.2727020748306,5801.167811037416,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-13,2025-12-13
2025-12-15,62491.909602188345,924.9596645232955,63416.86926671165,98314.17044193225,26137.807031057328,23524.0263279516,257.35288692177,6488.184659081633,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-14,2025-12-14
2025-12-16,62612.04427920169,453.0194336588154,63065.0637128605,98345.88850944926,26137.807031057328,23524.0263279516,132.46320556122396,6446.479678571428,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-15,2025-12-15
2025-12-17,62324.18923644228,1379.7003193334572,63703.88955577574,98133.52259871797,26137.807031057328,23524.026327951597,347.0399187755115,7674.934747721084,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-16,2025-12-16
2025-12-18,61999.27976149282,512.9429584441665,62512.22271993698,97418.72537708533,26137.807031057328,23524.0263279516,199.92176829931975,7638.599475612244,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-17,2025-12-17
2025-12-19,26842.430257965738,1096.9278511887,27939.35810915444,51489.63942655726,20480.594446014882,18432.535001413402,233.9686987244902,6767.157380680271,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-18,2025-12-18
2025-12-20,26721.52707024193,544.4058437593344,27265.932914001263,51314.00531796316,20495.399290175883,18445.8593611583,148.68520896258454,6556.798347908164,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-19,2025-12-19
2025-12-21,61401.05694377996,2066.3016825179743,63467.35862629792,96617.20852900708,26137.807031057328,23524.0263279516,597.1416712244893,5562.787630459182,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-20,2025-12-20
2025-12-22,62430.86545997368,875.1583178494635,63306.02377782315,98244.27330635402,26137.807031057328,23524.0263279516,213.3873809863943,6906.452900901359,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-21,2025-12-21
2025-12-23,62269.9024304497,334.67978412780934,62604.5822145775,97851.12792718736,26137.807031057328,23524.026327951597,73.38335989795974,8052.638050646261,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-22,2025-12-22
2025-12-24,61302.52118379177,683.1303841122398,61985.65156790401,96636.48361999348,26137.807031057328,23524.0263279516,175.8148772448988,6343.958477465985,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-23,2025-12-23
2025-12-25,61010.89854163864,1027.8700430485226,62038.76858468716,95940.5617215581,26137.807031057328,23524.0263279516,355.79345382653116,5870.125938945577,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-24,2025-12-24
2025-12-26,26167.213844706668,481.08852882834714,26648.302373535018,50179.21875762114,20471.395969918893,18424.256372927004,172.6584210714276,5297.11514836735,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-25,2025-12-25
2025-12-27,25939.91537554284,1047.3083547511999,26987.22373029404,49983.675345228854,20567.39627320688,18510.656645886193,243.45116397959208,4831.577815221091,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-26,2025-12-26
2025-12-28,60580.25502566733,1119.8394514829893,61700.09447715031,95416.39078649008,26137.807031057328,23524.0263279516,306.2612117857153,6299.616545170067,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-27,2025-12-27
2025-12-29,61287.3460964893,798.0512046973872,62085.39730118669,96623.20046972137,26137.807031057328,23524.0263279516,192.37113454081594,6678.024634489798,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-28,2025-12-28
2025-12-30,60883.19747067604,496.86941467453806,61380.066885350585,95989.0288857758,26137.807031057328,23524.0263279516,125.91508459183615,7276.760667261909,8428.291754873715,8428.291754873715,half_life28,56,48.47702887423008,2025-12-29,2025-12-29
2025-12-31,58796.38633917704,2520.579015957861,61316.96535513491,92314.29792137712,23578.16277478792,23524.0263279516,604.4773365816336,4218.215877789114,8428.291754873715,6000.0,half_life28,56,48.47702887423008,2025-12-30,2025-12-30
