date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-10-04,20751.90950079458,311.7343301441759,21063.643830938756,39306.01663826783,20426.47966068279,12967.71175935374,74.16127969387782,18825.42758329932,4574.736926889644,8550.0,uniform28,28,27.999999999999996,2025-10-03,2025-10-03
2025-10-05,42969.47239565981,143.09268909638524,43112.56508475619,69927.4591658035,21847.833244562018,17696.74492809524,66.35464891156425,11106.764431581632,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-04,2025-10-04
2025-10-06,42050.24230973982,684.5380701276559,42734.78037986747,68645.51831011716,21711.794176681786,17586.553283112244,229.7366974489775,7016.904863996599,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-05,2025-10-05
2025-10-07,41890.3576263407,800.2515042867982,42690.60913062749,68218.58378226946,21669.007922524564,17551.896417244898,179.96818154761877,6509.877458537418,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-06,2025-10-06
2025-10-08,40265.01749186969,2060.359066312698,42325.37655818238,66378.07272163621,21454.346252435542,17378.020464472793,575.7742421598623,6399.025509166669,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-07,2025-10-07
2025-10-09,38803.67634011106,1011.6191661171327,39815.29550622819,62397.78546182854,17159.832104056433,17327.808832857143,229.1598437585033,7034.940351054424,8550.0,4740.727968253969,uniform28,28,27.999999999999996,2025-10-08,2025-10-08
2025-10-10,17191.4874811131,1088.018551422338,18279.506032535435,33106.55443083858,16319.823909444025,13088.527328112243,290.9000921258503,20822.547024965985,4740.727968253969,4885.761344406652,uniform28,28,27.999999999999996,2025-10-09,2025-10-09
2025-10-11,19408.37939284773,270.0604145376609,19678.43980738539,37774.800794226925,20376.364691777944,13207.040610306121,65.80588455782288,16564.96901397959,4885.761344406652,8550.0,uniform28,28,27.999999999999996,2025-10-10,2025-10-10
2025-10-12,42000.80210010069,1586.613976758596,43587.416076859285,68384.13729472579,21457.792357310824,17380.81180942177,393.28488088435336,6185.4856443877525,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-11,2025-10-11
2025-10-13,42753.30804818866,392.29874213652994,43145.6067903252,69307.90788706348,21474.28484580499,17394.17072510204,120.15313411564614,8320.551600476192,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-12,2025-10-12
2025-10-14,42696.6551959234,1990.5112060780514,44687.16640200146,69217.93433375744,21491.629971172417,17408.22027664966,491.3128322619048,4852.008188163263,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-13,2025-10-13
2025-10-15,41672.06201009563,5657.022549628994,47329.08455972462,68193.94638426177,21410.767974363822,17342.722059234693,1354.6797384693875,3560.55655760204,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-14,2025-10-14
2025-10-16,40682.059235144035,7536.504082151718,48218.56331729575,65085.523758433264,17822.32706479382,17470.710751003404,1820.440124693878,3587.8746193367356,8550.0,5178.193523866213,uniform28,28,27.999999999999996,2025-10-15,2025-10-15
2025-10-17,17705.659493134983,616.9430017661646,18322.602494901148,33864.17624060993,16836.091085558917,13458.829552210884,159.14194318027205,14641.857333775506,5178.193523866213,5376.420442857143,uniform28,28,27.999999999999996,2025-10-16,2025-10-16
2025-10-18,19606.644748843537,305.2289353793444,19911.87368422288,37864.21655094419,20280.904306437387,13571.310886785714,117.11356714285694,15195.143431768709,5376.420442857143,8550.0,uniform28,28,27.999999999999996,2025-10-17,2025-10-17
2025-10-19,44034.05373144047,3342.2294362212997,47376.28316766177,71759.04517387293,22349.811150709662,18103.34703207483,840.3623034013604,4467.220825306124,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-18,2025-10-18
2025-10-20,45393.13706721004,4853.531212993007,50246.66828020305,73433.84558441967,22615.720660031915,18318.73373462585,1024.364901428573,5720.44119377551,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-19,2025-10-19
2025-10-21,45987.8375250302,2734.4611288887504,48722.29865391895,74361.44190905748,22824.633255332992,18487.95293681973,853.796606428571,4415.976846972786,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-20,2025-10-20
2025-10-22,45228.565107175324,6473.923855691472,51702.488962866795,73942.89480288715,22922.219477870156,18566.99777707483,1298.2461202380969,5331.022522329933,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-21,2025-10-21
2025-10-23,44686.464687609136,1430.3700562535896,46116.83474386273,71533.67750645398,20213.66459966827,19067.95189807823,320.87202505101834,7329.339796581633,8550.0,5555.684919614513,uniform28,28,27.999999999999996,2025-10-22,2025-10-22
2025-10-24,17952.382482772224,1796.05888604882,19748.44136882104,34246.75586118627,17287.255199015075,13853.615411270239,410.9597957823135,12804.025152557082,5555.684919614513,5721.308586205593,uniform28,28,27.999999999999996,2025-10-23,2025-10-23
2025-10-25,19857.997076037147,793.3619714633571,20651.359047500504,38193.23133008398,20463.32853749895,14029.473842959185,196.19398693877525,12557.137889149662,5721.308586205593,8550.0,uniform28,28,27.999999999999996,2025-10-24,2025-10-24
2025-10-26,47072.8494189917,355.2338387597868,47428.08325775148,75880.65460432266,23563.313993302254,19086.28433457483,135.02501246598632,6994.337941394559,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-25,2025-10-25
2025-10-27,47362.729373673465,1495.2003685595676,48857.92974223303,76140.66982928423,23435.688215083563,18982.907454217686,397.5652926190481,8532.872694370748,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-26,2025-10-26
2025-10-28,46908.201834108346,1239.3427740492916,48147.54460815764,75680.079323706,23477.834761001926,19017.04615641156,296.85325646258445,5543.722275578233,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-27,2025-10-27
2025-10-29,45878.18859184331,7109.9980910819395,52988.186682925254,74380.67832593033,23374.166379314687,18933.0747672449,1973.599820459181,2600.9297343197286,8550.0,8550.0,uniform28,28,27.999999999999996,2025-10-28,2025-10-28
2025-10-30,45743.86422998337,1564.4659718581925,47308.330201841556,72891.48994034095,20604.69309873331,19040.011424361735,421.1453536564618,6960.135969625851,8550.0,5938.655539569162,uniform28,28,27.999999999999996,2025-10-29,2025-10-29
2025-10-31,18656.149960003142,916.8363640587509,19572.986324061894,35203.18369920067,17701.99210668094,14222.779338605442,198.07645778911592,8017.755322247627,5938.655539569162,6067.360281575963,uniform28,28,27.999999999999996,2025-10-30,2025-10-30
2025-11-01,20181.14372907858,556.9801139773134,20738.123843055895,38429.11848524523,20441.330097201015,14323.101632151189,238.3116492687074,10005.163236130782,6067.360281575963,8550.0,uniform28,28,27.999999999999996,2025-10-31,2025-10-31
2025-11-02,49134.68334091886,1347.4946705978791,50482.17801151674,78776.48094765935,23515.402217809693,19047.475796425846,331.1058566496608,5843.2764495918345,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-01,2025-11-01
2025-11-03,50056.09928343436,830.5898901161536,50886.68917355052,79827.87177344589,23507.07924208911,19040.734186092173,295.8641140306112,6152.460548146259,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-02,2025-11-02
2025-11-04,50258.91678468355,1228.1732577729908,51487.09004245653,80429.81077525238,23379.15851215902,18937.118394848803,298.5640715306117,8706.26269613945,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-03,2025-11-03
2025-11-05,50417.96946037604,609.9023345640801,51027.87179494012,80457.0725108148,23416.255077417693,18967.16661270833,228.03458346938737,6557.998562908159,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-04,2025-11-04
2025-11-06,49299.11343337449,3252.717540415279,52551.830973789765,77904.69110583936,21110.623918309604,19012.403068184525,788.8596970238088,5225.745402738095,8550.0,6424.669228495843,uniform28,28,27.999999999999996,2025-11-05,2025-11-05
2025-11-07,19800.520767342787,842.6442735364833,20643.16504087927,36922.99882565801,18233.16751742672,14753.178974540817,215.01915649659767,10339.567655935378,6424.669228495843,6442.098911356765,uniform28,28,27.999999999999996,2025-11-06,2025-11-06
2025-11-08,20727.20830371246,411.01109294958354,21138.219396662043,39385.27655777756,20780.116011127906,14934.782989234693,147.45098250000018,9896.18741838435,6442.098911356765,8550.0,uniform28,28,27.999999999999996,2025-11-07,2025-11-07
2025-11-09,51289.29131511366,1087.619773902044,52376.9110890157,81567.35837159069,23310.76138753422,18881.71672390272,335.2448069217696,6126.741331547619,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-08,2025-11-08
2025-11-10,51541.85714941587,1370.6783566322397,52912.535506048094,81998.06527704255,23304.113019969765,18876.331546175505,373.52675005101923,4085.3674532993214,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-09,2025-11-09
2025-11-11,52057.11965726322,153.15337076817994,52210.2730280314,82707.91693756948,23479.2175893382,19018.166247363944,57.60645976190506,6745.452388690476,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-10,2025-11-10
2025-11-12,52237.48964354821,677.1022864297331,52914.591929977934,82921.633488904,23647.648041761146,19154.59491382653,157.41265642857059,7630.005267397959,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-11,2025-11-11
2025-11-13,51292.19362578747,1482.1042844643448,52774.297910251815,80760.3456286153,21959.654224720747,19131.33318130952,455.14615170068,5991.299420238093,8550.0,7056.651934126985,uniform28,28,27.999999999999996,2025-11-12,2025-11-12
2025-11-14,20026.566601844792,349.65801332622425,20376.224615171017,37291.150461870326,18661.451230305694,15299.806269982993,106.69013767006811,6437.740339217689,7056.651934126985,6852.173296976568,uniform28,28,27.999999999999996,2025-11-13,2025-11-13
2025-11-15,20864.25293176643,573.166192888766,21437.4191246552,39401.211172884025,20600.24246961871,15158.152367670067,181.34818952380925,5928.582343792519,6852.173296976568,8550.0,uniform28,28,27.999999999999996,2025-11-14,2025-11-14
2025-11-16,52888.24558676213,2096.8860117256145,54985.131598487744,83787.23214664188,23902.85549790039,19361.31295329932,567.2313091156468,5378.376527823129,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-15,2025-11-15
2025-11-17,53237.803746614954,382.78024086173303,53620.58398747668,84345.10529485156,24210.729808474003,19610.691144863944,143.04217370748268,7192.354471615648,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-16,2025-11-16
2025-11-18,52715.194524896404,1899.6507159207417,54614.84524081714,83603.00079676598,23902.729572667336,19361.210953860544,578.0368493197291,4748.967193945578,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-17,2025-11-17
2025-11-19,52845.442079130386,1217.5377766067886,54062.97985573718,83802.84767387231,23939.19562116822,19390.748453146254,366.06577134353824,4252.154677193875,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-18,2025-11-18
2025-11-20,52339.59859202895,1482.4990125863048,53822.09760461525,82523.18904973565,22290.582092235658,19283.546592806124,390.60978066326595,5113.687297636053,8550.0,7185.361002116402,uniform28,28,27.999999999999996,2025-11-19,2025-11-19
2025-11-21,20790.728063397855,810.6742264846446,21601.4022898825,38940.56049588835,19014.712589085626,15467.933578622447,295.44036828231367,6824.837787040815,7185.361002116402,7112.009467157408,uniform28,28,27.999999999999996,2025-11-20,2025-11-20
2025-11-22,21398.661330340634,1233.8775137206785,22632.53884406131,40786.37026521436,20691.076587323212,15465.580556173469,315.96120452380904,5657.005955255099,7112.009467157408,8550.0,uniform28,28,27.999999999999996,2025-11-21,2025-11-21
2025-11-23,53823.2939907883,2168.2007437958982,55991.4947345842,85442.19838964453,24392.377507348614,19757.82578095238,513.0439654931985,6088.594345408164,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-22,2025-11-22
2025-11-24,53930.79045908387,982.3159017395411,54913.1063608234,85641.27390330561,24459.620470584523,19812.292581173468,265.1995851700683,7097.201899064623,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-23,2025-11-23
2025-11-25,53860.9386754833,1091.1956902662175,54952.134365749516,85528.14252400835,24560.48633715461,19893.99393309524,282.11276095238145,4975.102414234695,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-24,2025-11-24
2025-11-26,54014.005030529144,1103.307044009339,55117.312074538495,85725.6892421796,24459.194374611572,19811.947443435372,271.55664420068075,4592.332071870749,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-25,2025-11-25
2025-11-27,53397.290992170834,1394.265680212834,54791.556672383675,84333.49990469661,23372.675204543542,19809.90072452381,365.20674527210963,5355.039436615651,8550.0,7574.406879062735,uniform28,28,27.999999999999996,2025-11-26,2025-11-26
2025-11-28,21005.96118629084,970.3819056704504,21976.343091961287,39721.45591200217,19550.519474825312,15835.901699591835,223.21057583333322,5308.810162602038,7574.406879062735,7574.4280735257,uniform28,28,27.999999999999996,2025-11-27,2025-11-27
2025-11-29,21583.773282022114,6183.200920909824,27766.97420293194,41168.01218541382,20740.20214924036,15921.549007057822,1918.4783878741528,3338.3873311054413,7574.4280735257,8550.0,uniform28,28,27.999999999999996,2025-11-28,2025-11-28
2025-11-30,54914.83699470555,2876.497074768429,57791.33406947398,86880.42991364743,24643.376653103216,19961.13508901361,772.3549482993209,2725.715181190478,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-29,2025-11-29
2025-12-01,55392.45271253693,17563.440881212297,72955.89359374922,87685.75729420068,24833.33333333333,20115.0,4779.915593571431,1448.411821105442,8550.0,8550.0,uniform28,28,27.999999999999996,2025-11-30,2025-11-30
2025-12-02,57071.04040741891,16539.679208427635,73610.71961584655,89901.11955979843,24898.309441295034,20167.63064744898,4314.046306071433,846.6771220238085,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-01,2025-12-01
2025-12-03,59189.63352411512,5294.595596813748,64484.22912092886,92830.15423888658,25161.946731250522,20381.176852312925,1667.1497915816324,2553.7855848639447,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-02,2025-12-02
2025-12-04,60607.97949135173,4678.601631667569,65286.58112301931,94820.75661838058,25347.456329554043,20531.439626938776,1224.956850935374,4458.488016700681,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-03,2025-12-03
2025-12-05,26741.266612972126,1571.213443307561,28312.480056279688,50955.419578486806,21520.81734962626,17431.862053197277,419.4875194387761,5974.324118163263,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-04,2025-12-04
2025-12-06,27855.61754110967,2313.440746896868,30169.058288006538,52942.856754998735,21650.72938479466,17537.09080168367,675.4963717346955,5840.0837269557815,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-05,2025-12-05
2025-12-07,63772.51729125315,1157.206375320027,64929.72366657317,99235.92804132652,25666.666666666664,20790.0,249.73592147959334,6956.316046139457,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-06,2025-12-06
2025-12-08,64800.94725621522,463.09107609795063,65264.038332313175,100766.73584017006,25666.666666666664,20790.0,88.48573069727883,8131.343787534011,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-07,2025-12-07
2025-12-09,64543.780831793316,826.9612987803746,65370.74213057369,100419.32751006802,25666.666666666664,20790.0,178.11589872448985,8332.322475459185,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-08,2025-12-08
2025-12-10,63944.34655836507,594.8161123819276,64539.162670747,99537.20305785714,25666.666666666664,20790.0,151.01567471088367,6423.933599234692,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-09,2025-12-09
2025-12-11,64003.67443651715,523.8215074679001,64527.49594398505,99475.97512482993,25666.666666666664,20790.0,155.65950068027215,8793.71325884353,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-10,2025-12-10
2025-12-12,27828.204049338623,1524.8741719564484,29353.07822129507,52799.77721821765,21633.72314905098,17523.31575073129,492.03570459183754,5466.9920411564635,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-11,2025-12-11
2025-12-13,27984.184988613822,806.4441342444652,28790.62912285829,53205.68631900667,21616.655372323003,17509.49085158163,182.22537722789139,5482.213792159864,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-12,2025-12-12
2025-12-14,63714.48093303163,1303.6432754138636,65018.12420844549,99169.97648459183,25666.666666666664,20790.0,304.7735955782317,5819.361613503403,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-13,2025-12-13
2025-12-15,64621.69086698226,1166.2970997853279,65787.98796676759,100678.48209795918,25666.666666666664,20790.0,295.8269880102052,6628.084452636054,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-14,2025-12-14
2025-12-16,64835.72210132021,444.1871668387829,65279.909268159,100807.59657098638,25666.666666666664,20790.0,118.75091736394552,6631.5894883503415,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-15,2025-12-15
2025-12-17,64546.51559039031,1382.7852306504567,65929.30082104076,100589.00152598639,25666.666666666664,20790.0,335.38631379251876,7855.874106445579,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-16,2025-12-16
2025-12-18,64171.93654016491,476.36719121520423,64648.30373138011,99816.11167265347,25583.55101289157,20722.676320442177,171.85186008503422,7760.821873622448,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-17,2025-12-17
2025-12-19,28340.562224665504,1122.2108388334707,29462.77306349897,53714.67344769673,21602.24157881918,17497.815678843537,242.4014228401363,6944.257670561224,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-18,2025-12-18
2025-12-20,28254.948219408365,482.2973861710933,28737.24560557946,53587.02642935941,21627.648566893422,17518.395339183673,128.33572632653,6749.756677976191,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-19,2025-12-19
2025-12-21,63747.689813766316,2049.4432891370807,65797.13310290339,99197.72099959792,25610.000397812204,20744.10032222789,599.4115117687072,5893.450569115645,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-20,2025-12-20
2025-12-22,64724.27415164045,826.5958426363941,65550.86999427684,100774.49599427752,25593.676481607457,20730.87795010204,199.7764174489795,7174.046796887754,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-21,2025-12-21
2025-12-23,64609.127282498805,314.5705060169751,64923.697788515776,100467.4826530272,25666.666666666664,20790.0,64.65136239795947,8397.37481542517,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-22,2025-12-22
2025-12-24,63613.36464012708,578.0980377624653,64191.46267788955,99234.3834437925,25666.666666666664,20790.0,151.06674326530594,6654.224203724487,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-23,2025-12-23
2025-12-25,63380.395953622385,916.0945820248344,64296.49053564721,98602.43770501699,25666.666666666664,20790.0,309.8898601360553,6223.212365153057,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-24,2025-12-24
2025-12-26,27783.633168205135,360.51609524038014,28144.149263445513,52659.28275591438,21629.3074659654,17519.739047431973,134.47146608843468,5676.5633701360575,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-25,2025-12-25
2025-12-27,27649.182098036184,1020.7056496924106,28669.887747728593,52613.04860938985,21725.8098127572,17597.905948333333,246.4243750170078,5392.760053316329,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-26,2025-12-26
2025-12-28,62867.860721306526,1019.7984480962336,63887.65916940276,97962.02397382841,25575.052081821617,20715.79218627551,259.1024209693878,6552.611749251699,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-27,2025-12-27
2025-12-29,63479.0535465361,847.2550662805243,64326.30861281663,98981.7096588074,25390.764389623746,20566.519155595233,195.38322246598585,6829.081380578231,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-28,2025-12-28
2025-12-30,62789.56624021937,585.4527779367761,63375.01901815614,97979.38435969975,25432.454484903836,20600.288132772108,143.0122144897955,7065.827622057823,8550.0,8550.0,uniform28,28,27.999999999999996,2025-12-29,2025-12-29
2025-12-31,60239.90679097919,3185.314660803705,63425.22145178289,93532.14890125283,22341.648543650794,20391.735320357144,761.1277544217701,3696.9404990476164,8550.0,6000.0,uniform28,28,27.999999999999996,2025-12-30,2025-12-30
