date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-10-04,20461.143807789667,197.89323938829767,20659.03704717796,38938.54258329638,20484.141292412023,13014.417681054421,51.52532540816287,18424.361864013605,4574.736926889644,8550.0,uniform42,42,42.00000000000001,2025-10-03,2025-10-03
2025-10-05,42587.125649297974,211.16490899853716,42798.2905582965,69403.70693534895,21814.031357457796,17669.365399540817,94.59618420068011,10617.676094965986,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-04,2025-10-04
2025-10-06,41721.45542006641,712.9566532644174,42434.41207333083,68193.41867924645,21698.658971508354,17575.913766921774,239.32421571428375,6576.888440374151,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-05,2025-10-05
2025-10-07,41610.61829689119,598.6351448575776,42209.25344174877,67799.56647951205,21631.979979171916,17521.90378312925,151.580721139457,6069.508004608846,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-06,2025-10-06
2025-10-08,40130.68590077541,2154.4061064655248,42285.092007240935,66138.13822064416,21474.23664642647,17394.131683605447,619.6142670918343,6199.151858248301,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-07,2025-10-07
2025-10-09,38904.72925429097,975.2348844774274,39879.964138768395,62532.94393018203,17165.735387818087,17332.59049270408,207.21334197278844,7147.030693707486,8550.0,4740.727968253969,uniform42,42,42.00000000000001,2025-10-08,2025-10-08
2025-10-10,17089.71241502787,1123.0064680780886,18212.718883105958,33006.38018726715,16416.63997066851,13166.948337704081,299.9845493707487,20713.0621870068,4740.727968253969,4885.761344406652,uniform42,42,42.00000000000001,2025-10-09,2025-10-09
2025-10-11,19336.09113897499,431.7852709843281,19767.87640995931,37697.545450530786,20443.409631687242,13261.347011632653,95.09667215986377,16504.26591930272,4885.761344406652,8550.0,uniform42,42,42.00000000000001,2025-10-10,2025-10-10
2025-10-12,41882.38480172922,1438.6110393264544,43320.99584105567,68183.12546783131,21458.239664651046,17381.174128367347,368.8043330782314,5959.908281292515,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-11,2025-10-11
2025-10-13,42717.61540507704,428.1465132176185,43145.761918294666,69240.95874812483,21475.39839184933,17395.072697397958,133.58795806122444,8266.825711734693,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-12,2025-10-12
2025-10-14,42836.56135734943,1399.9395296725934,44236.50088702202,69367.5267120429,21517.198089968086,17428.93045287415,357.08390993197276,4862.513701547614,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-13,2025-10-13
2025-10-15,41986.94280602813,5072.152967341679,47059.09577336981,68625.26563104686,21457.25419312169,17380.37589642857,1220.0275356292525,3848.39121998299,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-14,2025-10-14
2025-10-16,41177.8611354823,6305.773758607696,47483.63489408999,65793.69776029688,17884.035139854706,17520.69429180272,1532.7631875850338,3996.647149829932,8550.0,5178.193523866213,uniform42,42,42.00000000000001,2025-10-15,2025-10-15
2025-10-17,17973.09679948773,496.23907851931915,18469.33587800705,34284.17942048983,17016.904308746954,13605.288262993197,133.64315770408155,15002.007215773492,5178.193523866213,5376.420442857143,uniform42,42,42.00000000000001,2025-10-16,2025-10-16
2025-10-18,19940.82613641486,280.8038204880952,20221.629956902954,38345.455371362434,20446.757164147137,13705.651701530613,100.82010714285718,15628.576749222095,5376.420442857143,8550.0,uniform42,42,42.00000000000001,2025-10-17,2025-10-17
2025-10-19,44708.24132697054,2447.037357325935,47155.278684296485,72711.51210546463,22371.28947541362,18120.744475085034,643.3417311394555,5218.58630294218,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-18,2025-10-18
2025-10-20,45889.702354645466,3483.588936085392,49373.29129073085,74146.49516259364,22550.797789787517,18266.146209727893,726.5734681802727,6147.634684047619,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-19,2025-10-19
2025-10-21,46412.13479181992,1970.8462482186799,48382.981040038605,74986.4766236743,22962.71667204165,18599.80050435374,616.7204352210874,4777.699541207481,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-20,2025-10-20
2025-10-22,45764.89884370908,5052.375904159693,50817.27474786877,74698.44618317502,23194.8289766104,18787.811471054418,1012.8249813775525,5749.356958996599,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-21,2025-10-21
2025-10-23,45010.54471032187,814.45044148985,45824.995151811716,72000.69565782734,20177.789688439574,19038.893219982994,182.24376928571314,7664.545925323129,8550.0,5555.684919614513,uniform42,42,42.00000000000001,2025-10-22,2025-10-22
2025-10-24,18230.9438463506,1317.2476971193607,19548.191543469962,34672.7153894562,17307.570766667086,13870.071021068365,310.09027382653045,13125.255201017342,5555.684919614513,5721.308586205593,uniform42,42,42.00000000000001,2025-10-23,2025-10-23
2025-10-25,20098.725073386184,577.0127407036746,20675.737814089858,38555.98509131477,20540.23175233518,14091.76544697653,150.3577438265308,12859.443796449319,5721.308586205593,8550.0,uniform42,42,42.00000000000001,2025-10-24,2025-10-24
2025-10-26,47584.487873448306,224.45661545085744,47808.944488899164,76634.9906998442,23585.12159987822,19103.94849590136,83.52820010204044,7693.033779302721,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-25,2025-10-25
2025-10-27,47839.734617788614,1139.0262048937582,48978.76082268237,76844.33540541236,23464.462904425967,19006.214952585033,289.86039246598625,9123.366179370747,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-26,2025-10-26
2025-10-28,47459.53338159375,983.8877728889333,48443.42115448268,76449.88266564731,23500.706166582684,19035.571994931972,225.54432799319628,6237.871121989797,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-27,2025-10-27
2025-10-29,46364.84475166907,6038.436814157553,52403.28156582663,75021.04103804631,23370.231278743595,18929.88733578231,1723.334149064624,2991.7744441496607,8550.0,8550.0,uniform42,42,42.00000000000001,2025-10-28,2025-10-28
2025-10-30,46051.42475945082,1070.9645438062207,47122.38930325705,73298.12799570967,20627.4002462163,19058.404213822956,274.3067340986389,7215.621047414968,8550.0,5938.655539569162,uniform42,42,42.00000000000001,2025-10-29,2025-10-29
2025-10-31,18889.193474945772,623.4305809213372,19512.624055867112,35553.804814258416,17726.08519389854,14242.2947392517,139.72158814625885,8305.443881091167,5938.655539569162,6067.360281575963,uniform42,42,42.00000000000001,2025-10-30,2025-10-30
2025-11-01,20354.576553020466,428.2293746694989,20782.805927689966,38708.635755548414,20457.837348796715,14336.472505943704,180.46406685374143,10223.696546215815,6067.360281575963,8550.0,uniform42,42,42.00000000000001,2025-10-31,2025-10-31
2025-11-02,49106.54376159777,1209.9512967044434,50316.495058302215,78711.12305489225,23510.281791412825,19043.328251044382,279.45767394557924,5727.243255136053,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-01,2025-11-01
2025-11-03,50006.102383550606,949.0345910061535,50955.136974556764,79734.38911790874,23500.597049501765,19035.48361009643,356.23880124149525,6120.584196411568,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-02,2025-11-02
2025-11-04,50148.57130736944,1099.6186066637065,51248.189914033144,80285.91605375348,23366.411347717934,18926.79319165153,269.93200501700676,8536.157869370747,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-03,2025-11-03
2025-11-05,50183.999347371384,547.1475074936989,50731.14685486509,80172.08978508777,23378.560709556143,18936.634174740473,199.82080991496593,6251.963993520408,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-04,2025-11-04
2025-11-06,49089.16271483029,3468.9471663230643,52558.10988115335,77655.04342938955,21087.008745175946,18993.27477794626,819.3382767516991,5011.063188911564,8550.0,6424.669228495843,uniform42,42,42.00000000000001,2025-11-05,2025-11-05
2025-11-07,19800.76103202828,775.7240774291388,20576.48510945742,36938.81092564374,18246.43115564374,14763.922521496599,187.3850227551013,10325.225530918366,6424.669228495843,6442.098911356765,uniform42,42,42.00000000000001,2025-11-06,2025-11-06
2025-11-08,20693.582951512428,413.7634128139792,21107.34636432641,39311.185628019855,20692.576961472245,14863.876359013604,137.48478472789105,9828.762710289111,6442.098911356765,8550.0,uniform42,42,42.00000000000001,2025-11-07,2025-11-07
2025-11-09,51007.79315506961,1519.736724320641,52527.52987939024,81188.57753483622,23193.33708542517,18786.603039194386,411.0760893537424,5846.102394625853,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-08,2025-11-08
2025-11-10,51308.72422024895,1496.5516043645202,52805.27582461347,81679.20253430976,23248.538817258755,18831.316441979594,413.8448582142852,3817.381917244902,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-09,2025-11-09
2025-11-11,51754.89973365929,156.36771680819334,51911.26745046748,82292.21278129512,23314.23513875346,18884.530462390307,58.57165287414898,6362.060091139458,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-10,2025-11-10
2025-11-12,51900.754276450316,720.672616640169,52621.426893090495,82465.7901342771,23407.30098572268,18959.913798435373,169.49840690476154,7231.913603894558,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-11,2025-11-11
2025-11-13,51184.44546477623,1337.1195914380855,52521.56505621433,80622.84572990445,21850.870793356844,19043.218601904762,414.00892982993145,5833.331151615645,8550.0,7056.651934126985,uniform42,42,42.00000000000001,2025-11-12,2025-11-12
2025-11-14,20059.220345683003,280.34885899876076,20339.569204681764,37323.59749499916,18690.67431265222,15323.476966683673,101.42046431972841,6459.365313350336,7056.651934126985,6852.173296976568,uniform42,42,42.00000000000001,2025-11-13,2025-11-13
2025-11-15,20971.323552072397,383.5696291498121,21354.893181222207,39620.33908143823,20631.751145145714,15183.674394846938,137.47320855442143,6097.848623027212,6852.173296976568,8550.0,uniform42,42,42.00000000000001,2025-11-14,2025-11-14
2025-11-16,53117.054637034365,1826.975603449299,54944.030240483655,84097.9130987713,23953.60580305702,19402.42070047619,492.297606445577,5604.48121930272,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-15,2025-11-15
2025-11-17,53595.65811581667,342.35557322687885,53938.013689043546,84802.38826169164,24339.196848681444,19714.749447431972,135.01626921768684,7617.202796326534,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-16,2025-11-16
2025-11-18,53189.50373726159,1349.1679849983236,54538.67172225992,84208.14802730663,24187.011660367847,19591.47944489796,478.0167664965983,5200.080744999999,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-17,2025-11-17
2025-11-19,53428.52345705606,1041.1298663412877,54469.653323397346,84584.35244647076,24323.7169010456,19702.21068984694,321.4799749489807,4916.014610221087,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-18,2025-11-18
2025-11-20,53008.54975163286,888.9413293809544,53897.49108101381,83404.14456684157,22849.84414145041,19736.548852670065,255.44253017006804,5753.215774897961,8550.0,7185.361002116402,uniform42,42,42.00000000000001,2025-11-19,2025-11-19
2025-11-21,21173.051162898948,670.6839087666244,21843.73507166557,39732.24919316075,19092.617452191364,15531.036517738095,259.505117261905,7565.789309302723,7185.361002116402,7112.009467157408,uniform42,42,42.00000000000001,2025-11-20,2025-11-20
2025-11-22,21828.938100613235,930.1458253031369,22759.083925916373,41607.75084756782,20768.309339863743,15528.13908573129,271.7940661564624,6419.5451762585035,7112.009467157408,8550.0,uniform42,42,42.00000000000001,2025-11-21,2025-11-21
2025-11-23,54440.8056982806,1128.9159922697172,55569.721690550316,86184.01863317544,24731.289115352316,20032.344183435376,288.75240841836694,6541.729826343537,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-22,2025-11-22
2025-11-24,54426.12719748859,835.3833846720753,55261.51058216066,86202.42641675274,24639.80246760309,19958.2399987585,232.651622789116,7591.571870697277,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-23,2025-11-23
2025-11-25,54347.92835147068,859.6457328454519,55207.57408431613,86093.36468722956,24762.911298164945,20057.95815151361,236.96269370748314,5456.713767619049,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-24,2025-11-24
2025-11-26,54450.65436861935,673.3886059247777,55124.042974544114,86224.67198455676,24611.19135212479,19935.064995221088,181.4124122619045,4972.291156581634,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-25,2025-11-25
2025-11-27,53933.19152128302,1129.0172927040558,55062.20881398708,84963.95934817524,23497.72215482489,19911.1887542517,296.84188363945583,5893.375097908167,8550.0,7574.406879062735,uniform42,42,42.00000000000001,2025-11-26,2025-11-26
2025-11-28,21362.762304191525,733.2215927048767,22095.983896896403,40392.6894035139,19611.026687221383,15884.912541632648,185.1890175000007,5930.52572542517,7574.406879062735,7574.4280735257,uniform42,42,42.00000000000001,2025-11-27,2025-11-27
2025-11-29,21964.549804818864,5054.99433923946,27019.544144058324,41907.54144104644,20862.72682890358,16020.793997585031,1621.4681623469398,3757.6266720748313,7574.4280735257,8550.0,uniform42,42,42.00000000000001,2025-11-28,2025-11-28
2025-11-30,55366.72890903792,2338.1140952345336,57704.84300427246,87403.97817685458,24640.42047476274,19958.74058455782,621.9671862925178,3099.4373562755127,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-29,2025-11-29
2025-12-01,55727.90664753867,16190.502538217268,71918.40918575594,88054.46422950679,24833.33333333333,20115.0,4505.373187431975,1542.5763502721084,8550.0,8550.0,uniform42,42,42.00000000000001,2025-11-30,2025-11-30
2025-12-02,57287.077483505396,15631.905464224885,72918.98294773028,90148.7287229111,24850.23957153355,20128.694052942177,4127.499373384355,916.8726277040818,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-01,2025-12-01
2025-12-03,59213.587773497755,5405.565020376514,64619.15279387427,92789.00552162592,25104.835365163344,20334.916645782316,1714.7340786564628,2571.0723142346937,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-02,2025-12-02
2025-12-04,60418.37248079214,5058.092303928237,65476.464784720374,94521.23976416647,25287.313398316117,20482.723852636052,1334.8086860374142,4280.250154523812,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-03,2025-12-03
2025-12-05,26654.155706255122,1550.8944231382582,28205.050129393378,50762.77197137146,21512.122768854453,17424.81944277211,433.62509102040735,5797.466052976189,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-04,2025-12-04
2025-12-06,27861.719139492026,1994.3505809487574,29856.06972044078,52910.42956036428,21624.760666435708,17516.05613981292,599.3924195918362,5736.486636666665,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-05,2025-12-05
2025-12-07,63725.93646380779,1153.5054407068699,64879.44190451466,99135.74666172125,25633.722997333498,20763.315627840137,264.1392144217699,6876.797256649664,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-06,2025-12-06
2025-12-08,64806.76930682642,418.825487734261,65225.59479456067,100751.1108637755,25666.666666666664,20790.0,80.76637838435386,8107.999458826533,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-07,2025-12-07
2025-12-09,64614.840592656124,724.2289397801103,65339.06953243623,100480.0468512755,25666.666666666664,20790.000000000004,156.69007061224488,8371.615988554426,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-08,2025-12-08
2025-12-10,63974.53586596343,655.9128118138491,64630.448677777276,99543.2734495068,25666.666666666664,20790.0,170.63560181972682,6449.623917993198,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-09,2025-12-09
2025-12-11,63876.278315839205,523.1476440957654,64399.42595993497,99262.31884141156,25666.666666666664,20790.0,156.57914994897953,8580.976624693873,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-10,2025-12-10
2025-12-12,27716.893448607032,1613.0848042458506,29329.978252852885,52580.77504219723,21633.723149050977,17523.31575073129,512.6360513435374,5268.590211887753,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-11,2025-12-11
2025-12-13,27810.9227205532,969.761556919159,28780.68427747236,52899.144871158765,21607.095672944488,17501.747495085034,220.30111231292534,5215.564422278911,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-12,2025-12-12
2025-12-14,63531.44095445324,1302.373316255851,64833.8142707091,98889.55497486395,25666.666666666664,20790.0,303.79995926870754,5537.966467465987,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-13,2025-12-13
2025-12-15,64464.7388335773,997.2096889937784,65461.948522571074,100436.81244700679,25666.666666666664,20790.0,260.0325952380961,6350.620408911564,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-14,2025-12-14
2025-12-16,64611.84472817185,534.4008612594567,65146.2455894313,100453.33751741497,25666.666666666664,20790.0,148.43101074829963,6307.010528163262,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-15,2025-12-15
2025-12-17,64354.0399236769,1388.5119723226653,65742.55189599957,100299.99418767006,25666.666666666664,20790.0,346.61675770408283,7578.097212040811,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-16,2025-12-16
2025-12-18,64096.49662208342,535.8027256320843,64632.299347715496,99641.92729945724,25578.624914168133,20718.68618047619,204.39624003401389,7620.117839132651,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-17,2025-12-17
2025-12-19,28099.62555470661,1204.215375340126,29303.84093004674,53346.347337832776,21602.241578819183,17497.815678843537,250.761177738095,6584.291315595235,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-18,2025-12-18
2025-12-20,27982.776891026584,621.1286007000052,28603.905491726586,53193.159054699536,21627.64856689342,17518.395339183673,161.61698178571385,6389.17055877551,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-19,2025-12-19
2025-12-21,63480.87082753838,2126.257919287046,65607.12874682544,98851.30303577201,25613.936704564534,20747.288730697277,612.6749931972781,5559.548188435372,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-20,2025-12-20
2025-12-22,64500.13900484287,877.5514698825665,65377.690474725445,100471.36462087804,25573.115680776013,20714.22370142857,210.863288418367,6885.908846615645,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-21,2025-12-21
2025-12-23,64331.032840247404,355.1321751811504,64686.16501542855,100083.4226637585,25666.666666666664,20790.0,76.47375375850379,8025.137217517005,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-22,2025-12-22
2025-12-24,63434.4162624584,652.7419692594692,64087.15823171786,98972.70626855442,25666.666666666664,20789.999999999996,166.90330928571564,6408.383594506799,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-23,2025-12-23
2025-12-25,63240.66550093396,966.1195746657324,64206.785075599706,98408.5766748213,25661.434043545807,20785.76157527211,328.1292890646264,6048.584962278908,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-24,2025-12-24
2025-12-26,27533.18497501333,537.0388439943079,28070.22381900764,52251.81180864281,21594.317968778865,17491.397554710882,190.568992431972,5331.837953673469,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-25,2025-12-25
2025-12-27,27357.21311195993,1109.6456911121982,28466.858803072126,52139.70004861047,21702.415311161498,17578.956402040814,258.1837788265299,4935.61585164966,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-26,2025-12-26
2025-12-28,62791.112088004345,1051.806831422224,63842.918919426564,97836.61037563365,25608.894380259502,20743.2044480102,271.50577948979696,6433.17147287415,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-27,2025-12-27
2025-12-29,63498.91726377791,788.2702978120548,64287.18756158997,99027.90951493091,25507.94929770303,20661.438931139455,183.1416093877545,6840.774491088439,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-28,2025-12-28
2025-12-30,63141.20435941637,382.9094651912817,63524.113824607644,98480.16676328589,25597.126648694044,20733.672585442175,96.9199214625844,7489.230021496603,8550.0,8550.0,uniform42,42,42.00000000000001,2025-12-29,2025-12-29
2025-12-31,60927.31969902262,2396.4203233254348,63323.740022348065,94481.61876178194,22518.533411186698,20535.012063061225,582.7311835034013,4434.40566382653,8550.0,6000.0,uniform42,42,42.00000000000001,2025-12-30,2025-12-30
