date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-09-24,43250.951984487445,1442.3925417246164,44693.344526212066,69996.05263294614,21477.30685293099,19329.576167637893,428.80629083333315,7213.903138486394,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-23,2025-09-23
2025-09-25,41912.943873771546,1985.4359411604246,43898.37981493197,66074.70402263523,16806.444060970403,19277.64760301204,546.4397341156457,8756.898398792515,8428.291754873715,4051.859749935431,half_life7,56,20.05692218675972,2025-09-24,2025-09-24
2025-09-26,19686.32265968342,39.857725976522616,19726.180385659944,35361.72481866405,14683.903959647656,13227.340436216906,15.736381768707759,16226.654177002007,4051.859749935431,4039.3931316674407,half_life7,56,20.05692218675972,2025-09-25,2025-09-25
2025-09-27,21777.493551113534,679.0635919563424,22456.557143069873,40249.10892726673,19239.90291156666,13152.237799737313,198.53520484693817,16558.67677028432,4039.3931316674407,8428.291754873715,half_life7,56,20.05692218675972,2025-09-26,2025-09-26
2025-09-28,45053.35570781428,1150.2415219626168,46203.59722977689,72642.24704270429,21750.20224234898,19575.18201811408,294.0324969897956,7273.630148792519,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-27,2025-09-27
2025-09-29,43126.35655210576,3706.4382658060294,46832.79481791179,70279.47674920844,21666.045806880345,19499.441226192313,801.8787876530617,6154.859356173471,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-28,2025-09-28
2025-09-30,44378.11239238216,3637.538514717437,48015.650907099596,71687.65220319369,21770.752805406417,19593.677524865787,831.8978475340139,4920.300003520406,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-29,2025-09-29
2025-10-01,44968.95512463528,146.35444164422643,45115.30956627951,72699.97236002854,21845.62749909501,19661.064749185512,67.25295960884364,20921.14103639456,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-09-30,2025-09-30
2025-10-02,41808.2227189768,253.15645359624818,42061.37917257305,66246.82411705512,17478.3143886726,19603.799434763743,98.23005074829871,16739.756097227895,8428.291754873715,4345.457691158426,half_life7,56,20.05692218675972,2025-10-01,2025-10-01
2025-10-03,17931.05286999672,36.426564907610825,17967.479434904333,33571.81368797054,14825.077789447358,13364.349952628469,19.08898801020422,24313.02113916186,4345.457691158426,4322.499616350314,half_life7,56,20.05692218675972,2025-10-02,2025-10-02
2025-10-04,19533.801707619583,348.8882148438513,19882.689922463433,37670.67917691903,19179.91352339584,13366.825743972007,90.16350646258479,18851.772470624455,4322.499616350314,8428.291754873715,half_life7,56,20.05692218675972,2025-10-03,2025-10-03
2025-10-05,40363.73734218355,264.1421793560288,40627.87952153958,66351.36263578251,21466.599134865985,19319.93922137939,120.30864760204065,9589.050303231292,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-04,2025-10-04
2025-10-06,39396.890971336485,1508.6884828731093,40905.5794542096,64967.95202725161,21243.664645305253,19119.298180774727,519.186067380951,5629.662380102041,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-05,2025-10-05
2025-10-07,39395.044368729585,1622.7068297803642,41017.75119850995,64765.32816528071,20974.72402865748,18877.251625791738,371.015521003402,5267.30828341837,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-06,2025-10-06
2025-10-08,37903.678967286,3414.770299595426,41318.44926688143,63121.48204535819,21049.687262935637,18944.718536642074,927.4839562755085,5465.50160867347,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-07,2025-10-07
2025-10-09,36802.10856042308,1579.5451239860963,38381.653684409175,59757.29689444551,16937.799943018785,18989.72443857327,364.81389156462615,6414.053598231292,8428.291754873715,4479.97254491866,half_life7,56,20.05692218675972,2025-10-08,2025-10-08
2025-10-10,16118.4415722884,1322.5859171752527,17441.027489463657,31532.58974156087,15213.96055443224,13562.034460451598,364.54873862244847,20901.60146953601,4479.97254491866,4617.563286534589,half_life7,56,20.05692218675972,2025-10-09,2025-10-09
2025-10-11,18349.07402347917,586.901105518944,18935.975128998114,36218.16106588351,19239.044797054194,13699.965866029828,142.12285824829908,16714.89140977411,4617.563286534589,8428.291754873715,half_life7,56,20.05692218675972,2025-10-10,2025-10-10
2025-10-12,39886.35195103913,2423.5978840481753,42309.949835087304,65428.35019112453,21161.317869408693,19045.186082467822,634.9510034693863,5432.213424319726,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-11,2025-10-11
2025-10-13,40699.740666862584,653.7896537193175,41353.5303205819,66564.92314450513,21177.16330049335,19059.446970444013,187.90492491496548,7607.716439370748,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-12,2025-10-12
2025-10-14,40658.53054668568,2464.1992279256674,43122.72977461135,66463.90296466951,21234.193620504684,19110.774258454217,616.0122258843528,4182.666545170063,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-13,2025-10-13
2025-10-15,39798.81893486329,6093.49644522039,45892.31538008368,65711.52924567102,21142.603726778303,19028.343354100478,1480.8122686734696,3158.0574916666646,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-14,2025-10-14
2025-10-16,39072.79729160911,6555.192801035527,45627.990092644635,63109.995705942114,17633.97956325688,19222.567096736533,1659.6425808503404,3391.7528702721083,8428.291754873715,4894.988811000386,half_life7,56,20.05692218675972,2025-10-15,2025-10-15
2025-10-17,16814.678645533066,888.9534348985801,17703.632080431642,32585.33164109035,15754.89668802067,14001.002792126768,239.231274455782,15066.469702985562,4894.988811000386,5083.0433782710925,half_life7,56,20.05692218675972,2025-10-16,2025-10-16
2025-10-18,18738.61844517575,388.72658880498284,19127.34503398073,36625.673407015405,19178.845530255254,14087.379714516224,151.18727566326532,15608.801600272973,5083.0433782710925,8428.291754873715,half_life7,56,20.05692218675972,2025-10-17,2025-10-17
2025-10-19,42696.31036395823,2797.902202409614,45494.212566367845,70220.72111630783,22371.944651003545,20134.750185903195,721.3926403401354,4819.196758214286,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-18,2025-10-18
2025-10-20,43800.84453987556,5078.315818892058,48879.16035876762,71531.70167236036,22391.60290353567,20152.44261318211,1069.400332040819,5921.159347380955,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-19,2025-10-19
2025-10-21,44533.393216604585,2657.079671691488,47190.47288829607,72582.56622807088,22356.664143293798,20120.99772896442,819.6435502210878,4703.962013962584,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-20,2025-10-20
2025-10-22,44042.97087655938,5225.007886246751,49267.97876280613,72522.2852484507,22467.082822772263,20220.37454049503,1043.3544114455794,5764.034677619047,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-21,2025-10-21
2025-10-23,43556.22390133303,1465.8130251362388,45022.03692646927,69999.3212501806,19087.3298461178,20190.84009513789,354.74158159863805,8078.0760474659855,8428.291754873715,5253.108593304573,half_life7,56,20.05692218675972,2025-10-22,2025-10-22
2025-10-24,17197.46041625186,1700.0645164446075,18897.52493269647,33102.35041427628,16101.68925666202,14342.459031063843,413.4517144727889,13336.521186484235,5253.108593304573,5410.232999561417,half_life7,56,20.05692218675972,2025-10-23,2025-10-23
2025-10-25,19175.19912490828,657.416927048026,19832.616051956305,37165.902306499534,19424.59679054437,14618.955177790034,178.20461911564593,13140.032579527513,5410.232999561417,8428.291754873715,half_life7,56,20.05692218675972,2025-10-24,2025-10-24
2025-10-26,45664.02031254074,410.6896861178043,46074.70999865855,73984.30076307172,22672.75504636345,20405.47954172711,160.80665836734653,7333.519900136054,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-25,2025-10-25
2025-10-27,45900.51942444197,1657.572115206176,47558.09153964814,74218.97126737822,22533.17768109512,20279.859912985612,454.0453366496606,8867.117169251702,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-26,2025-10-26
2025-10-28,45548.23221164161,1124.6967733450338,46672.92898498664,73813.40816754072,22272.781423196404,20045.503280876772,284.0238949829931,5897.732220204085,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-27,2025-10-27
2025-10-29,44366.908570538646,6887.696485489938,51254.60505602858,72321.55100531767,22088.6257358297,19879.763162246734,1976.817990884351,2777.249622619048,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-10-28,2025-10-28
2025-10-30,44395.41877911263,1482.5598448290589,45877.978623941686,71165.2419909127,19800.77823619425,20488.27008824752,406.9041416836726,7471.82033464966,8428.291754873715,5616.4264240996,half_life7,56,20.05692218675972,2025-10-29,2025-10-29
2025-10-31,17978.214560795324,857.0746493650001,18835.289210160325,34174.94245496034,16479.358879432235,14715.588723682891,192.87161219387804,8699.751844738208,5616.4264240996,5738.526463221353,half_life7,56,20.05692218675972,2025-10-30,2025-10-30
2025-11-01,19469.230250360753,550.8038074306962,20020.03405779145,37412.3329961159,19272.6643283486,14793.662487647174,234.3679963775503,10623.6607184587,5738.526463221353,8428.291754873715,half_life7,56,20.05692218675972,2025-10-31,2025-10-31
2025-11-02,47367.993521701275,1252.5926705438092,48620.586192245086,76701.25940930564,23229.322484723234,20906.390236250918,317.43922778911735,5899.382455289114,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-01,2025-11-01
2025-11-03,48051.96729652639,968.5264527899483,49020.49374931633,77500.7339031595,23655.149681302988,21289.634713172687,349.97811360544205,5980.266765301325,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-02,2025-11-02
2025-11-04,48169.02820920833,1413.6217619217177,49582.64997113004,78068.9889346544,23610.879620693653,21249.791658624286,339.97172062925176,8467.800659880952,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-03,2025-11-03
2025-11-05,48198.49224790219,787.1069600538102,48985.59920795601,77871.22867842045,23541.705993558353,21187.535394202518,276.41122477891156,6115.44923717687,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-04,2025-11-04
2025-11-06,46900.72760329538,4068.2876002039843,50969.01520349936,75050.45537360632,20961.023936375663,21095.078898376767,934.2923625047999,4749.218148112244,8428.291754873715,6077.499493408261,half_life7,56,20.05692218675972,2025-11-05,2025-11-05
2025-11-07,18976.21530463119,579.4711247152702,19555.68642934646,35775.521750047265,17097.165700350608,15371.762415740715,167.38170088435317,10899.038382988392,6077.499493408261,6094.034742428734,half_life7,56,20.05692218675972,2025-11-06,2025-11-06
2025-11-08,19886.668039284643,476.9855160831366,20363.653555367782,38249.79132494057,19724.406022488813,15537.494779176086,163.79945023809506,10435.472431865945,6094.034742428734,8428.291754873715,half_life7,56,20.05692218675972,2025-11-07,2025-11-07
2025-11-09,48862.92917468514,2483.7088807080468,51346.63805539318,78641.71268363588,23260.346221903023,20934.311599712724,671.0425817857152,5639.9034598979615,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-08,2025-11-08
2025-11-10,49267.22981914469,2008.6280892347106,51275.857908379396,79324.81714601873,23507.968937908314,21157.172044117484,562.7233829421765,3678.300535170072,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-09,2025-11-09
2025-11-11,49739.90885330376,293.3936431494611,50033.30249645322,79991.93250614242,23532.86082405242,21179.57474164718,92.47798040816281,6172.104737478672,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-10,2025-11-10
2025-11-12,49825.4957678429,1170.2707993609142,50995.76656720381,80056.38401396468,23486.547388796447,21137.8926499168,273.9810282142848,7025.722553299318,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-11,2025-11-11
2025-11-13,48857.3006156167,1896.8222989099281,50754.122914526626,77806.20746786954,21762.63085617071,21247.740691124287,554.0503532483004,5449.496339404756,8428.291754873715,6677.050930897299,half_life7,56,20.05692218675972,2025-11-12,2025-11-12
2025-11-14,19080.247433868506,398.87583447449083,19479.123268342995,35855.67509733373,17281.12845926973,15737.046386778127,141.0167768027215,6854.154501644854,6677.050930897299,6483.065463024567,half_life7,56,20.05692218675972,2025-11-13,2025-11-13
2025-11-15,19932.909868850682,517.8139613070484,20450.72383015773,38023.600971480635,19359.787430746564,15578.404993665885,179.96573630952355,6210.297354042813,6483.065463024567,8428.291754873715,half_life7,56,20.05692218675972,2025-11-14,2025-11-14
2025-11-16,50571.43466167785,2861.537688604166,53432.97235028201,81142.19770882484,24192.68419403076,21773.415774627683,746.9909765306118,5035.375882619046,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-15,2025-11-15
2025-11-17,51056.73012950846,666.1813833226088,51722.91151283107,81792.95830445598,24193.232178743536,21773.90896086918,204.68519814625802,6882.565951394557,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-16,2025-11-16
2025-11-18,50527.194059576046,2279.4976538297024,52806.69171340575,81078.15146540268,24088.779685999772,21679.901717399796,735.2690393197283,4513.990702789114,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-17,2025-11-17
2025-11-19,50789.46914723865,1649.2810665892086,52438.750213827865,81547.83680781955,24338.660669692137,21904.794602722926,458.7776104421789,4204.436751292515,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-18,2025-11-18
2025-11-20,50320.422717231224,1479.4464709988404,51799.86918823006,80239.63946940206,22734.915782210017,22006.958963369183,394.85113500000097,5113.457752227891,8428.291754873715,6799.155074006509,half_life7,56,20.05692218675972,2025-11-19,2025-11-19
2025-11-21,19538.264383209753,893.3143838440049,20431.578767053757,36799.96858416394,17565.451830414855,15875.422976914184,312.3942773979594,6557.949941394558,6799.155074006509,6729.0407063587345,half_life7,56,20.05692218675972,2025-11-20,2025-11-20
2025-11-22,20196.446629949052,1380.5044049118183,21576.951034860875,38701.04129910447,19424.1441608486,15869.678655842756,327.65340130952313,5254.399712074826,6729.0407063587345,8428.291754873715,half_life7,56,20.05692218675972,2025-11-21,2025-11-21
2025-11-23,51741.90743890774,2417.3643689521987,54159.27180785994,82981.21118072394,24404.2808640421,21963.852777637894,568.3703995408175,5877.057210527212,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-22,2025-11-22
2025-11-24,51890.72266478373,1172.3826205723453,53063.105285356076,83182.26700378515,24292.449746865226,21863.20477217871,319.5293008843536,6910.607629982991,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-23,2025-11-23
2025-11-25,51732.98939369178,1471.0591938527748,53204.048587544545,82966.42110967517,24430.57225304437,21987.515027739937,360.06251532313007,4714.765933027209,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-24,2025-11-24
2025-11-26,51867.89564990627,1010.2057142424151,52878.101364148686,83134.07337988303,24335.96183012298,21902.36564711068,292.0335352891159,4234.843848826531,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-25,2025-11-25
2025-11-27,51288.91363197737,1493.495862966879,52782.409494944244,81702.88079892774,23141.64136913367,22022.87070234878,392.06581770408167,5195.283216513609,8428.291754873715,7168.23639964091,half_life7,56,20.05692218675972,2025-11-26,2025-11-26
2025-11-28,19749.081013552048,1084.5053792635179,20833.586392815567,37476.54749936613,18065.566738185073,16260.411064057042,253.49394620748234,5003.647221445579,7168.23639964091,7166.759616299877,half_life7,56,20.05692218675972,2025-11-27,2025-11-27
2025-11-29,20487.098841749503,6567.097916795535,27054.19675854504,39293.32934490191,19550.078601169836,16398.27627123391,2062.523963792517,3274.6008787585033,7166.759616299877,8428.291754873715,half_life7,56,20.05692218675972,2025-11-28,2025-11-28
2025-11-30,53035.02060366054,2763.9504693883146,55798.97107304886,84758.6260192708,24869.145432163798,22382.23088894742,756.2113911734697,2783.094750561225,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-29,2025-11-29
2025-12-01,53631.70654725981,17089.493411165236,70721.19995842504,85791.40593721675,25217.143030500905,22695.42872745082,4653.680702465988,1624.44460329932,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-11-30,2025-11-30
2025-12-02,55697.60974862969,14340.780981945798,70038.39073057548,88632.19354480745,25730.619330557594,23157.55739750184,3763.5930079251702,1184.914669676871,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-01,2025-12-01
2025-12-03,58285.90738088031,3100.1080775255978,61386.015458405906,92222.3230465751,26137.807031057328,23524.0263279516,1029.1601023979574,3474.9538792006783,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-02,2025-12-02
2025-12-04,59602.38778695914,2795.544524086067,62397.9323110452,94162.39681058872,26137.807031057328,23524.026327951597,693.6299347959192,5471.037292278914,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-03,2025-12-03
2025-12-05,26431.926206304037,1094.499671426012,27526.42587773005,50700.633501358854,20428.481710017157,18385.633539015445,292.15153828231325,7638.309185306121,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-04,2025-12-04
2025-12-06,27558.95740310848,1843.0302446209153,29401.987647729395,52708.88635485743,20667.278493642363,18600.55064427813,527.0815428401351,7504.609231666665,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-05,2025-12-05
2025-12-07,62639.525260350376,1031.7252275836793,63671.250487934056,98324.93817526559,26137.807031057328,23524.0263279516,225.82826663265405,8284.304488792519,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-06,2025-12-06
2025-12-08,63537.9904278012,500.6268586691999,64038.6172864704,99678.30452842885,26137.807031057328,23524.0263279516,91.2329631972787,9308.545671853743,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-07,2025-12-07
2025-12-09,63155.72457403208,752.1850183171447,63907.90959234923,99112.1750517792,26137.807031057328,23524.0263279516,154.42505675170105,9264.365138758507,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-08,2025-12-08
2025-12-10,62265.9941949558,638.2914886011624,62904.28568355697,97854.42733994246,26137.807031057328,23524.0263279516,158.50213328231234,7011.530303452384,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-09,2025-12-09
2025-12-11,62013.639201608166,498.7946633074818,62512.43386491565,97339.10323262954,26137.807031057328,23524.0263279516,147.02653401360536,8911.094363537411,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-10,2025-12-10
2025-12-12,26520.396132306523,1494.5617505108737,28014.957882817398,50783.6908464363,20519.817103384503,18467.835393046058,511.11210678571365,5528.407759550237,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-11,2025-12-11
2025-12-13,26590.906974576923,1107.9296142357466,27698.836588812675,51134.57512028362,20492.406183694402,18443.16556532496,247.0628185544215,5533.863937135271,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-12,2025-12-12
2025-12-14,61390.43347811733,1391.7638907794567,62782.1973688968,96602.46924912614,26137.807031057328,23524.0263279516,335.9054985884354,5545.872244608845,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-13,2025-12-13
2025-12-15,62276.48097348705,1190.5184870831242,63466.99946057018,98066.45061710232,26137.807031057328,23524.026327951604,339.8399320748303,6322.951879404764,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-14,2025-12-14
2025-12-16,62255.663307163886,613.8996755979184,62869.56298276182,97889.16554956831,26137.807031057328,23524.0263279516,174.22149263605473,6031.515005765308,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-15,2025-12-15
2025-12-17,61853.0374099793,1652.0289098561343,63505.06631983543,97512.62875176218,26137.807031057328,23524.0263279516,408.6156240986404,7115.6166060884325,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-16,2025-12-16
2025-12-18,61471.67883345943,568.553294644483,62040.23212810392,96717.97343114993,26137.807031057328,23524.0263279516,213.21154506802782,6951.137306445579,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-17,2025-12-17
2025-12-19,26306.83436495046,1482.5324863174576,27789.36685126792,50604.450460901535,20378.75979888715,18340.883818998434,343.4009185034017,6001.584099516224,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-18,2025-12-18
2025-12-20,26117.94704564716,949.1733464470134,27067.120392094173,50285.77909751343,20374.28713193703,18336.85841874333,249.44691865646197,5641.4450529761925,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-19,2025-12-19
2025-12-21,60748.689081686265,2802.040094676843,63550.72917636311,95658.59361594585,26137.807031057328,23524.0263279516,800.8581599149655,4807.889206088434,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-20,2025-12-20
2025-12-22,61812.281069324,1096.911824283698,62909.19289360771,97356.41823985742,26137.807031057328,23524.0263279516,273.9485626530609,6079.159016071428,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-21,2025-12-21
2025-12-23,61515.560099166556,380.05375239078273,61895.61385155735,96772.7934200615,26137.807031057328,23524.0263279516,102.4935367176871,7003.413720340135,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-22,2025-12-22
2025-12-24,60394.6370824968,1343.5847764231876,61738.22185891999,95352.6903160649,26137.807031057328,23524.026327951604,344.4430002040814,5228.793296496598,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-23,2025-12-23
2025-12-25,60166.8697233924,1660.579829770863,61827.44955316326,94718.80835133701,26137.807031057328,23524.0263279516,607.4141574829943,4899.993272380951,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-24,2025-12-24
2025-12-26,25338.11055228091,1932.8518264986872,27270.962378779597,48788.561213456356,20347.50482418949,18312.754341770546,574.078411241496,4320.266708945581,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-25,2025-12-25
2025-12-27,25342.22388153441,1897.4104871252664,27239.634368659677,48950.78108325039,20535.837896449502,18482.254106804558,470.6445512414976,4029.0327781802725,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-26,2025-12-26
2025-12-28,59945.309429473724,1495.1125457982491,61440.42197527198,94546.87508290165,26137.807031057328,23524.0263279516,401.18132433673475,5525.020954132649,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-27,2025-12-27
2025-12-29,60609.923697140155,1127.0988861648252,61737.022583304984,95661.58919776558,26137.807031057328,23524.0263279516,262.12265127550904,5786.1648792687065,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-28,2025-12-28
2025-12-30,60185.41904497433,992.7830970701034,61178.202142044436,94999.4446993132,26137.807031057328,23524.0263279516,261.60764971088474,6422.869045918365,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-12-29,2025-12-29
2025-12-31,57993.20371691419,3912.130762995015,61905.334479909216,91225.58535352757,23578.16277478792,23524.0263279516,928.0768580366321,3453.102831394557,8428.291754873715,6000.0,half_life7,56,20.05692218675972,2025-12-30,2025-12-30
