date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-09-24,42998.17823059263,1447.1052186523975,44445.28344924503,69731.98169644954,21448.13626177452,19303.322635597073,433.9770358333326,6957.92000610544,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-23,2025-09-23
2025-09-25,41628.72890996521,2515.158054347621,44143.886964312835,65776.15013668474,16763.513352315833,19239.009965222926,662.771624506803,8578.969474098636,8428.291754873715,4051.859749935431,uniform28,28,27.999999999999996,2025-09-24,2025-09-24
2025-09-26,19356.24324407875,105.44772847120794,19461.690972549957,35048.397332966764,14858.48037291296,13384.45920815568,28.789185765306343,15908.921853974796,4051.859749935431,4039.3931316674407,uniform28,28,27.999999999999996,2025-09-25,2025-09-25
2025-09-27,21619.68801706285,754.6441679016003,22374.33218496445,40117.38107545078,19329.40016364527,13232.78532660806,220.6294254421772,16440.093413855746,4039.3931316674407,8428.291754873715,uniform28,28,27.999999999999996,2025-09-26,2025-09-26
2025-09-28,44711.85584425207,1058.4541748426873,45770.31001909476,72175.08214835243,21660.644093728417,19494.57968435558,265.4494132653063,6786.837985578233,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-27,2025-09-27
2025-09-29,43013.614823431715,4023.378856521208,47036.993679952924,70145.79144979233,21585.314329215948,19426.782896294357,863.0535855612245,6090.422002431974,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-28,2025-09-28
2025-09-30,44267.24190334984,3539.568633639469,47806.8105369893,71608.71642965816,21715.86963025525,19544.28266722973,805.5598733333322,4820.514573299317,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-29,2025-09-29
2025-10-01,44935.38685145859,114.8908914940474,45050.27774295264,72720.46782097335,21771.17126993779,19594.054142944013,52.61914605442166,20934.44830670068,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-09-30,2025-09-30
2025-10-02,42128.9074974339,210.56610886613777,42339.47360630004,66781.38208407513,17434.50820989331,19564.37387386238,83.04290299319689,17263.507534370747,8428.291754873715,4345.457691158426,uniform28,28,27.999999999999996,2025-10-01,2025-10-01
2025-10-03,18070.778403143897,26.53416804357114,18097.312571187467,33795.72045911189,14881.888505792784,13415.479597339352,13.289995714285567,24525.447846372746,4345.457691158426,4322.499616350314,uniform28,28,27.999999999999996,2025-10-02,2025-10-02
2025-10-04,19921.342522581857,284.97414206260305,20206.31666464446,38232.25232179054,19272.696851362583,13450.330739142075,68.43023971088468,19382.33401594758,4322.499616350314,8428.291754873715,uniform28,28,27.999999999999996,2025-10-03,2025-10-03
2025-10-05,41428.148233625005,143.09268909638524,41571.240922721394,67960.24805201833,21560.62179263242,19404.559613369183,66.35464891156425,11134.579454999997,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-04,2025-10-04
2025-10-06,40530.99362449712,684.5380701276559,41215.53169462478,66695.05164053498,21438.186631540208,19294.367968386192,229.7366974489775,7047.860424829931,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-05,2025-10-05
2025-10-07,40440.21251792018,680.4767767675397,41120.68929468773,66346.87609298204,21394.242668841798,19254.818401957622,157.94502142857147,6593.833847526435,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-06,2025-10-06
2025-10-08,38809.591473570355,2060.359066312698,40869.95053988305,64498.62322212792,21242.038474416247,19117.834626974625,575.7742421598624,6471.697950179492,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-07,2025-10-07
2025-10-09,37336.766889008664,1011.6191661171327,38348.3860551258,60532.17140618776,16963.137406189606,19012.52815542701,229.1598437585033,7050.740315850342,8428.291754873715,4479.97254491866,uniform28,28,27.999999999999996,2025-10-08,2025-10-08
2025-10-10,16471.042219365263,1088.018551422338,17559.060770787604,32106.82797713721,15237.985337066406,13583.656764822348,290.9000921258503,21399.78858035234,4479.97254491866,4617.563286534589,uniform28,28,27.999999999999996,2025-10-09,2025-10-09
2025-10-11,18752.279907731696,204.61705298982224,18956.89696072152,36815.062007591754,19241.69688862638,13702.352748444795,56.079167993197245,17225.48345207003,4617.563286534589,8428.291754873715,uniform28,28,27.999999999999996,2025-10-10,2025-10-10
2025-10-12,40474.44185637399,1584.638251548357,42059.080107922346,66433.71726909505,21184.3260565969,19065.893450937212,392.92256193877495,6193.251242040813,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-11,2025-10-11
2025-10-13,41217.83019972864,387.38028720688817,41605.210486935524,67358.7269525021,21199.768911075356,19079.792019967823,119.25116181972797,8330.605923214285,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-12,2025-10-12
2025-10-14,41181.43380899071,1948.7879442963547,43130.22175328706,67295.88509847903,21234.19362050468,19110.774258454217,483.21778732993283,4881.854240425168,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-13,2025-10-13
2025-10-15,40150.662158180814,5614.489331094589,45765.1514892754,66261.36083810299,21142.603726778307,19028.343354100478,1345.8543104761904,3572.9311259013593,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-14,2025-10-14
2025-10-16,39170.55563497449,7361.257528647577,46531.813163622064,63186.45268757665,17589.436650860807,19182.47847558007,1788.0365603061227,3601.0581226020413,8428.291754873715,4894.988811000386,uniform28,28,27.999999999999996,2025-10-15,2025-10-15
2025-10-17,16969.841450920336,584.9401134461652,17554.7815643665,32803.301040183316,15690.609822289382,13943.144612968605,154.55437318027214,15206.190887376148,4894.988811000386,5083.0433782710925,uniform28,28,27.999999999999996,2025-10-16,2025-10-16
2025-10-18,18927.391705485385,305.2289353793444,19232.62064086473,36883.90124596855,19143.56356695215,14055.625947543434,117.11356714285694,15836.483927036017,5083.0433782710925,8428.291754873715,uniform28,28,27.999999999999996,2025-10-17,2025-10-17
2025-10-19,42481.217095961205,3155.2685501250744,45636.48564608628,69819.45928525909,22015.325736434388,19813.79316279095,802.1335452721084,4534.337723554423,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-18,2025-10-18
2025-10-20,43786.51274310923,4655.060248917616,48441.57299202686,71443.64174511169,22248.196866082915,20023.377179474628,983.630253673471,5761.669945510203,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-19,2025-10-19
2025-10-21,44344.3619244814,2733.8910849884955,47078.2530094699,72304.8639189798,22279.050696940812,20051.145627246733,853.6539170918364,4468.031416377549,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-20,2025-10-20
2025-10-22,43568.017498066765,6428.633109909077,49996.65060797584,71865.42170723566,22324.599354159258,20092.139418743336,1289.9079403741516,5367.973012193877,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-21,2025-10-21
2025-10-23,43005.52455487149,1430.3700562535896,44435.894611125084,69317.81389809064,18978.5335131435,20092.923395461024,320.87202505101834,7373.578772125849,8428.291754873715,5253.108593304573,uniform28,28,27.999999999999996,2025-10-22,2025-10-22
2025-10-24,17204.492407105135,1742.085569007264,18946.577976112403,33158.47497225247,16109.788030378946,14349.747927409086,395.0746135374154,13373.458766153362,5253.108593304573,5410.232999561417,uniform28,28,27.999999999999996,2025-10-23,2025-10-23
2025-10-25,19141.168618750788,793.3619714633571,19934.530590214148,37163.355531577006,19316.24538273069,14521.43891075772,196.19398693877525,13166.310313209484,5410.232999561417,8428.291754873715,uniform28,28,27.999999999999996,2025-10-24,2025-10-24
2025-10-26,45408.40122872626,355.2338387597868,45763.635067486044,73714.67782114996,22357.02834585325,20121.325511267925,135.02501246598632,7069.687982363945,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-25,2025-10-25
2025-10-27,45712.81835870914,1495.2003685595676,47208.0187272687,74018.97382625575,22253.05385303389,20027.74846773051,397.56529261904814,8638.652066904762,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-26,2025-10-26
2025-10-28,45279.238618053394,1093.3051833139184,46372.54380136731,73560.1182353271,22275.06980208065,20047.562821872583,262.87197278911526,5623.061527908165,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-27,2025-10-27
2025-10-29,44274.68851437478,6953.664362174916,51228.35287654969,72279.14277709203,22175.910279423806,19958.31925148143,1938.008405935372,2687.3033550850346,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-10-28,2025-10-28
2025-10-30,44075.28964388049,1564.4659718581925,45639.75561573868,70762.38268222414,19552.99330702948,20265.263651999216,421.1453536564618,7107.980730850342,8428.291754873715,5616.4264240996,uniform28,28,27.999999999999996,2025-10-29,2025-10-29
2025-10-31,17887.824837812597,916.8363640587509,18804.66120187135,34066.669841819756,16481.40388959853,14717.42923283255,198.07645778911592,8596.479576176223,5616.4264240996,5738.526463221353,uniform28,28,27.999999999999996,2025-10-30,2025-10-30
2025-11-01,19433.575552247683,554.8137908105789,19988.38934305827,37371.55225747081,19300.215732806268,14818.458751659078,237.55260120748295,10583.309444197774,5738.526463221353,8428.291754873715,uniform28,28,27.999999999999996,2025-10-31,2025-10-31
2025-11-02,47395.249315337205,1217.392065677316,48612.64138101452,76734.21737870749,23316.406694606078,20984.766025145476,303.5931027721093,5909.785878685676,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-01,2025-11-01
2025-11-03,48293.16116078998,834.7220619741477,49127.883222764125,77844.17429892205,23874.346593132163,21486.911933818945,296.89844991496517,6248.707806190476,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-02,2025-11-02
2025-11-04,48463.67261391595,1228.1732577729908,49691.84587168894,78420.70384212038,23841.96341559161,21457.767074032447,298.5640715306117,8754.9995387585,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-03,2025-11-03
2025-11-05,48624.93924376078,609.9023345640801,49234.841578324864,78434.67917310487,23755.971806389036,21380.374625750137,228.03458346938737,6609.096509268704,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-04,2025-11-04
2025-11-06,47455.957000779636,3252.717540415279,50708.674541194916,75759.39647808307,21319.856316469275,21418.028040461024,788.8596970238088,5276.843349098639,8428.291754873715,6077.499493408261,uniform28,28,27.999999999999996,2025-11-05,2025-11-05
2025-11-07,19026.434647709157,818.187393630157,19844.622041339317,35772.403856063895,16959.56033925839,15247.917590757723,208.43416642857048,10950.733490658462,6077.499493408261,6094.034742428734,uniform28,28,27.999999999999996,2025-11-06,2025-11-06
2025-11-08,19978.954752515474,411.01109294958366,20389.965845465056,38312.396824294316,19610.26502282895,15434.76787948221,147.45098250000024,10493.143563447577,6094.034742428734,8428.291754873715,uniform28,28,27.999999999999996,2025-11-07,2025-11-07
2025-11-09,49490.604948081826,1037.6835410414806,50528.288489123304,79554.05982497185,23646.48170652131,21281.833535869184,324.8878507142862,6167.482321700681,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-08,2025-11-08
2025-11-10,49755.19451828442,1370.6783566322397,51125.87287491666,80004.03607680481,23651.07387655155,21285.966488896393,373.52675005101923,4154.012339200682,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-09,2025-11-09
2025-11-11,50291.427522082864,153.15337076817994,50444.580892851045,80726.17683857161,23751.38920153265,21376.25028137939,57.60645976190506,6849.624711513605,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-10,2025-11-10
2025-11-12,50457.02967775629,628.6442662074562,51085.673943963746,80885.4339046884,23712.130792632423,21340.917713369185,147.2071395918363,7705.440215017005,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-11,2025-11-11
2025-11-13,49441.67481998654,1355.0688583924061,50796.743678378945,78556.58951742548,21898.165468056577,21369.721841821563,428.31402695578197,6060.588601479589,8428.291754873715,6677.050930897299,uniform28,28,27.999999999999996,2025-11-12,2025-11-12
2025-11-14,19234.287977222506,327.1810149928916,19561.4689922154,36093.217653497755,17339.860990637833,15789.90566500942,103.3518043367348,7048.15883220608,6677.050930897299,6483.065463024567,uniform28,28,27.999999999999996,2025-11-13,2025-11-13
2025-11-15,20091.812388491715,501.3988135500168,20593.211202041733,38270.004685006716,19437.394951891685,15648.251762696493,164.9080582360977,6433.882637380955,6483.065463024567,8428.291754873715,uniform28,28,27.999999999999996,2025-11-14,2025-11-14
2025-11-16,51058.378201583095,2015.817488648293,53074.19569023139,81729.90086246807,24164.22025002094,21747.798225018843,550.7522923299325,5429.686746462585,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-15,2025-11-15
2025-11-17,51389.4197916736,382.78024086173303,51772.200032535344,82206.93469000966,24120.592705368632,21708.53343483177,143.04217370748268,7242.1632598469405,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-16,2025-11-16
2025-11-18,50888.86870870936,1845.7037920210144,52734.57250073037,81527.27190478476,24044.24050533084,21639.816454797758,566.92291442177,4799.218935340135,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-17,2025-11-17
2025-11-19,51033.038187019134,1183.5610056035762,52216.599192622714,81764.28088218652,24224.79210417816,21802.31289376034,359.2169967006814,4332.7070684693845,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-18,2025-11-18
2025-11-20,50427.483694076065,1438.3950366110853,51865.87873068715,80312.02674721763,22663.782581624226,21942.93908284197,381.7059677380962,5179.813182840134,8428.291754873715,6799.155074006509,uniform28,28,27.999999999999996,2025-11-19,2025-11-19
2025-11-21,19721.46450321685,775.9133051324003,20497.377808349247,37126.8058831973,17661.452917055063,15961.823954890375,288.0191638945587,6850.812018260507,6799.155074006509,6729.0407063587345,uniform28,28,27.999999999999996,2025-11-20,2025-11-20
2025-11-22,20419.857888443297,1183.2027758198265,21603.060664263125,39141.602752490726,19508.489011717833,15945.58902162507,304.9007733163257,5663.77405238095,6729.0407063587345,8428.291754873715,uniform28,28,27.999999999999996,2025-11-21,2025-11-21
2025-11-23,51990.00894355799,2015.306939026228,54005.31588258421,83338.7235409658,24451.737171562887,22006.563454406598,482.22650840136146,6143.680048877552,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-22,2025-11-22
2025-11-24,52104.72502617803,982.3159017395411,53087.04092791757,83527.39381983201,24363.428196279438,21927.085376651496,265.1995851700683,7194.306885374146,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-23,2025-11-23
2025-11-25,52016.59401385783,1091.1956902662175,53107.78970412405,83391.55257423488,24474.221892519046,22026.79970326715,282.11276095238145,5057.582679268709,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-24,2025-11-24
2025-11-26,52179.82525874348,1007.0650627762774,53186.890321519764,83607.79235988682,24385.7825587322,21947.204302858983,252.29739045918404,4663.844611139457,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-25,2025-11-25
2025-11-27,51459.7317500468,1370.7381580433112,52830.469908090105,81973.21747503887,23118.35255915635,22001.910773369185,360.18807586734783,5436.071031785717,8428.291754873715,7168.23639964091,uniform28,28,27.999999999999996,2025-11-26,2025-11-26
2025-11-28,19913.10003516309,967.1714751704505,20880.27151033354,37835.66146744434,18131.737164885748,16319.964448087652,222.5049091666666,5325.155109812922,7168.23639964091,7166.759616299877,uniform28,28,27.999999999999996,2025-11-27,2025-11-27
2025-11-29,20595.097886058982,6183.200920909824,26778.298806968807,39518.24296678399,19557.445065228796,16404.90608888697,1918.4783878741528,3354.7322783163268,7166.759616299877,8428.291754873715,uniform28,28,27.999999999999996,2025-11-28,2025-11-28
2025-11-30,53025.89775358357,2721.304892449832,55747.2026460334,84733.0995783392,24735.639401079137,22262.075460971228,739.7127492687089,2754.4202708333355,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-29,2025-11-29
2025-12-01,53472.82322836198,17316.14921505485,70788.97244341683,85536.77410727428,25119.288512538813,22607.35966128493,4729.9325091326555,1455.8500318197275,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-11-30,2025-11-30
2025-12-02,55138.40282810898,16165.294320678146,71303.69714878712,87806.94898963926,25493.57624078057,22944.21861670252,4239.965863078233,859.7472786394545,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-01,2025-12-01
2025-12-03,57152.084472990195,5201.641869928331,62353.726342918526,90698.86494094586,26137.807031057328,23524.0263279516,1649.049562414966,2571.3852335884344,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-02,2025-12-02
2025-12-04,58533.52226269631,4678.601631667569,63212.123894363875,92634.36368162614,26137.807031057328,23524.026327951597,1224.956850935374,4474.331079455784,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-03,2025-12-03
2025-12-05,25446.583853072243,1519.9869858268796,26966.57083889912,48989.10820570125,20410.429751230302,18369.386776107276,408.50911627551056,6044.946663520406,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-04,2025-12-04
2025-12-06,26555.504510209183,2237.3232983083894,28792.82780851757,51037.45706020239,20528.93290525525,18476.03961472973,660.0237731802735,5979.956726190476,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-05,2025-12-05
2025-12-07,61675.28364502498,1157.206375320027,62832.49002034502,96988.58210863292,26137.807031057328,23524.0263279516,249.73592147959334,6971.856077006804,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-06,2025-12-06
2025-12-08,62710.324042338834,463.09107609795063,63173.415118436795,98535.22980660913,26137.807031057328,23524.0263279516,88.48573069727883,8162.723717534012,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-07,2025-12-07
2025-12-09,62446.326199688425,826.9612987803746,63273.287498468795,98184.2318485309,26137.807031057328,23524.0263279516,178.11589872448985,8360.112777482995,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-08,2025-12-08
2025-12-10,61845.291628395426,594.8161123819276,62440.107740777356,97302.10739632,26137.807031057328,23524.0263279516,151.01567471088367,6451.723901258502,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-09,2025-12-09
2025-12-11,61904.7351647205,523.8215074679001,62428.556672188395,97240.87946329279,26137.807031057328,23524.0263279516,155.65950068027215,8821.50356086734,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-10,2025-12-10
2025-12-12,26555.23267178896,1469.2232703283194,28024.45594211728,50937.100207910196,20523.759725682306,18471.38375311408,476.1459229761913,5646.456674984831,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-11,2025-12-11
2025-12-13,26647.537491189192,634.0628827527822,27281.600373941972,51267.837601974854,20508.398726627136,18457.558853964423,146.81275098639492,5565.277096965206,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-12,2025-12-12
2025-12-14,61622.62973309863,1303.6432754138636,62926.273008512486,96931.30575985742,26137.807031057328,23524.0263279516,304.7735955782317,5843.576852329933,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-13,2025-12-13
2025-12-15,62527.20527507549,1166.2970997853279,63693.50237486082,98439.81137322476,26137.807031057328,23524.0263279516,295.8269880102052,6652.299691462585,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-14,2025-12-14
2025-12-16,62734.140985126614,444.1871668387832,63178.3281519654,98568.92584625198,26137.807031057328,23524.026327951597,118.75091736394563,6655.804727176872,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-15,2025-12-15
2025-12-17,62449.207687049915,1382.7852306504562,63831.99291770037,98341.96767948326,26137.807031057328,23524.0263279516,335.38631379251854,7871.726223503401,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-16,2025-12-16
2025-12-18,62102.423596640256,476.3671912152047,62578.790787855454,97607.80717621796,26137.807031057328,23524.0263279516,171.85186008503433,7799.611366530611,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-17,2025-12-17
2025-12-19,27031.991462836035,1035.5020562101865,28067.49351904622,51817.17204131539,20500.087419616546,18450.0786776549,228.63071175170066,7087.402711105442,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-18,2025-12-18
2025-12-20,26942.19278935415,453.35719584910396,27395.54998520325,51678.94386891554,20522.953708883364,18470.65833799503,121.6062320068022,6891.902480034014,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-19,2025-12-19
2025-12-21,61659.42280112852,2049.4432891370807,63708.8660902656,96967.72153385403,26137.807031057328,23524.026327951597,599.4115117687072,5915.570475850337,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-20,2025-12-20
2025-12-22,62633.03274242162,826.5958426363941,63459.628585058024,98547.59807261251,26137.807031057328,23524.0263279516,199.7764174489795,7196.166703622447,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-21,2025-12-21
2025-12-23,62512.784105285755,314.5705060169751,62827.354611302726,98226.71659620096,26137.807031057328,23524.026327951597,64.65136239795947,8419.494722159863,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-22,2025-12-22
2025-12-24,61522.10450741752,578.0980377624649,62100.202545179985,96993.61738696626,26137.807031057328,23524.0263279516,151.06674326530572,6676.34411045918,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-23,2025-12-23
2025-12-25,61290.0332081379,916.0945820248344,62206.12779016275,96364.24693295266,26137.807031057328,23524.0263279516,309.8898601360553,6247.907556649656,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-24,2025-12-24
2025-12-26,26533.878420174533,345.77356141841733,26879.65198159295,50815.285534722396,20524.446718048144,18472.00204624333,132.11376018707438,5887.332189771327,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-25,2025-12-25
2025-12-27,26419.934458898897,846.9401523426035,27266.8746112415,50800.197435236376,20611.29883016077,18550.168947144695,218.66080816326576,5618.919293716905,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-26,2025-12-26
2025-12-28,60804.03328205072,1019.7984480962333,61823.83173014696,95766.08235900708,26137.807031057328,23524.0263279516,259.1024209693877,6602.149326870746,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-27,2025-12-27
2025-12-29,61445.67097019948,751.083795802846,62196.75476600233,96842.8731702826,26137.807031057328,23524.0263279516,176.65646353741448,6881.9826640476185,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-28,2025-12-28
2025-12-30,60720.911954557676,585.4527779367763,61306.364732494454,95790.68823286763,26137.807031057328,23524.0263279516,143.0122144897956,7095.5171442517,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-12-29,2025-12-29
2025-12-31,58312.123599788516,3150.778971968858,61462.90257175738,91668.98101192137,23578.16277478792,23524.026327951597,754.2219978061239,3722.6436295578196,8428.291754873715,6000.0,uniform28,28,27.999999999999996,2025-12-30,2025-12-30
